  79.0   15.562    5.5
  79.0   15.688    6.0
  79.0   15.812    9.5
  79.0   15.938    4.5
  79.0   16.062    3.5
  79.0   16.188    4.0
  79.0   16.312    1.0
  79.0   16.438    5.0
  79.0   16.562    2.0
  79.0   16.938    7.0
  79.0   17.062    0.5
  79.0   17.312    1.0
  79.0   17.438    3.5
  79.0   17.562    5.0
  79.0   17.688    8.5
  79.0   17.812    9.0
  79.0   17.938    1.0
  79.0   18.062    5.5
  79.0   18.188    7.5
  79.0   18.312    4.0
  79.0   18.688    4.0
  79.0   18.812    5.0
  79.0   18.938    7.5
  79.0   19.062    6.5
  79.0   19.188    5.0
  79.0   19.312    8.5
  79.0   19.438    1.0
  79.0   19.562    1.5
  79.0   19.688    6.0
  79.0   19.812   11.0
  79.0   19.938    3.0
  79.0   20.188    4.0
  79.0   20.312    2.5
  79.0   20.438    6.5
  79.0   20.562    7.0
  79.0   20.812    5.0
  79.0   21.062    0.5
  79.0   21.188    4.0
  79.0   21.312    4.5
  79.0   21.438    4.5
  79.0   21.688    6.5
  79.0   21.812    2.5
  79.0   21.938    2.5
  79.0   22.188    1.5
  79.0   22.312    4.5
  79.0   22.438    0.5
  79.0   22.562    2.5
  79.0   22.812    3.0
  79.0   22.938    2.0
  79.0   23.062    4.0
  79.0   23.188    4.5
  79.0   23.688    4.0
  79.0   24.312    2.5
  79.0   26.438    1.0
  79.0   26.688    2.0
  79.0   27.188    1.0
  79.0   28.062    3.5
  79.0   28.188    1.5
  79.0   28.562    2.5
  79.0   64.688    1.0
  79.0   65.312    3.5
  79.0   65.438    5.5
  79.0   65.562    8.5
  79.0   67.188    2.5
  79.5    0.062   55.5
  79.5    0.188   47.0
  79.5    0.312   54.0
  79.5    0.438   47.0
  79.5    0.562   35.0
  79.5    0.688   31.5
  79.5    0.812   30.5
  79.5    0.938   16.0
  79.5    1.062   19.5
  79.5    1.188   22.5
  79.5    1.312   15.5
  79.5    1.562   16.0
  79.5    1.688   18.0
  79.5    1.812   23.0
  79.5    1.938   26.5
  79.5    2.062   19.5
  79.5    2.188   23.5
  79.5    2.312   23.5
  79.5    2.438   24.5
  79.5    2.562   10.5
  79.5    2.688   10.5
  79.5    2.812    7.0
  79.5    2.938    8.5
  79.5    3.188   11.0
  79.5    3.312   12.5
  79.5    3.562   25.0
  79.5    3.688    7.0
  79.5    3.812   20.0
  79.5    3.938   18.0
  79.5    4.062   11.5
  79.5    4.188   17.5
  79.5    4.312   16.5
  79.5    4.562    4.0
  79.5    4.688   15.5
  79.5    4.812    2.0
  79.5    5.312    6.5
  79.5    5.438    5.5
  79.5    5.562   13.0
  79.5    5.688   19.0
  79.5    5.812   16.5
  79.5    5.938    8.0
  79.5    6.062   10.0
  79.5    6.188    3.5
  79.5    6.312    9.0
  79.5    6.438    4.0
  79.5    7.688    1.0
  79.5   10.938    1.0
  79.5   11.188    6.5
  79.5   11.312    1.5
  79.5   11.688    5.0
  79.5   11.812    2.5
  79.5   11.938    7.0
  79.5   12.188    0.5
  79.5   12.438    3.5
  79.5   12.812    6.5
  79.5   12.938    2.5
  79.5   13.062    3.0
  79.5   13.188    3.0
  79.5   13.312    3.5
  79.5   13.438    3.0
  79.5   13.562    4.5
  79.5   13.688    2.5
  79.5   14.062    3.5
  79.5   14.188   13.5
  79.5   14.312    4.0
  79.5   14.438   12.5
  79.5   14.562   11.0
  79.5   14.688    7.5
  79.5   14.938    8.0
  79.5   15.062    8.5
  79.5   15.188    6.5
  79.5   15.312    5.5
  79.5   15.438    3.5
  79.5   15.562    4.0
  79.5   15.688    8.0
  79.5   15.812   10.0
  79.5   15.938    1.5
  79.5   16.062    5.5
  79.5   16.312    2.5
  79.5   16.438    5.5
  79.5   16.562    5.0
  79.5   16.688    7.5
  79.5   16.812    8.0
  79.5   16.938    5.5
  79.5   17.062    5.5
  79.5   17.188    7.5
  79.5   17.312    7.0
  79.5   17.438    2.0
  79.5   17.562    2.0
  79.5   17.688    1.5
  79.5   17.812    1.5
  79.5   18.062   10.5
  79.5   18.188    8.5
  79.5   18.312    2.0
  79.5   18.438    7.5
  79.5   18.562    6.5
  79.5   18.688   10.5
  79.5   18.812    8.5
  79.5   18.938    8.0
  79.5   19.062    6.0
  79.5   19.188    4.0
  79.5   19.312    5.0
  79.5   19.438    4.0
  79.5   19.562    4.0
  79.5   19.688    3.0
  79.5   19.812    4.0
  79.5   19.938    3.0
  79.5   20.188    3.0
  79.5   20.312    1.0
  79.5   20.562    0.5
  79.5   20.812    1.0
  79.5   21.312    5.0
  79.5   21.438    1.0
  79.5   21.938    5.0
  79.5   22.062    3.0
  79.5   22.188    4.0
  79.5   22.688    3.5
  79.5   23.062    4.5
  79.5   23.312    4.5
  79.5   23.812    2.0
  79.5   23.938    1.0
  79.5   24.312    5.0
  79.5   24.438    2.0
  79.5   24.812    2.0
  79.5   26.938    0.5
  79.5   29.062    1.5
  79.5   65.062    1.0
  79.5   65.312    6.0
  79.5   65.438    5.0
  79.5   65.562    7.5
  79.5   66.188    0.5
  79.5   66.312    1.0
  79.5   66.562    5.5
  79.5   66.812    6.0
  79.5   66.938    1.5
  79.5   67.062    3.5
  80.0    0.062   57.5
  80.0    0.188   52.5
  80.0    0.312   52.0
  80.0    0.438   24.5
  80.0    0.562   21.5
  80.0    0.688   28.0
  80.0    0.812   32.0
  80.0    0.938   28.0
  80.0    1.062   16.5
  80.0    1.188   16.5
  80.0    1.312   18.5
  80.0    1.438   19.5
  80.0    1.562   13.5
  80.0    1.688   21.5
  80.0    1.812   23.5
  80.0    1.938   31.5
  80.0    2.062   18.0
  80.0    2.188   21.5
  80.0    2.312   18.0
  80.0    2.438   14.5
  80.0    2.562   11.5
  80.0    2.688   12.0
  80.0    2.812    8.0
  80.0    2.938   10.5
  80.0    3.188   10.0
  80.0    3.312    9.5
  80.0    3.562   26.5
  80.0    3.688   13.0
  80.0    3.812   24.5
  80.0    3.938   17.0
  80.0    4.062    5.5
  80.0    4.188   10.5
  80.0    4.312   16.0
  80.0    4.562    1.5
  80.0    4.688   11.0
  80.0    5.062    7.5
  80.0    5.312    6.0
  80.0    5.688   10.5
  80.0    5.812   12.5
  80.0    5.938    6.5
  80.0    6.312   12.5
  80.0    6.438   12.5
  80.0    6.688    5.0
  80.0   10.938    3.5
  80.0   11.062    2.0
  80.0   11.188    1.5
  80.0   11.312    2.0
  80.0   11.438    4.0
  80.0   11.688    8.5
  80.0   11.812    2.0
  80.0   11.938    8.0
  80.0   12.062    1.0
  80.0   12.188    5.5
  80.0   12.438    9.5
  80.0   12.562    7.5
  80.0   12.688    8.5
  80.0   12.812   10.5
  80.0   12.938    5.0
  80.0   13.062   10.5
  80.0   13.188    6.0
  80.0   13.312    4.0
  80.0   13.438   11.5
  80.0   13.562    7.0
  80.0   13.688    6.0
  80.0   13.812    5.5
  80.0   13.938    6.0
  80.0   14.062   12.0
  80.0   14.188   15.0
  80.0   14.312   14.5
  80.0   14.438    5.0
  80.0   14.562   13.0
  80.0   14.688   11.0
  80.0   14.812    6.0
  80.0   14.938    4.5
  80.0   15.062   18.0
  80.0   15.188    6.5
  80.0   15.312    9.5
  80.0   15.438    2.5
  80.0   15.562   10.5
  80.0   15.688    4.5
  80.0   15.812    5.0
  80.0   15.938    1.5
  80.0   16.062    5.0
  80.0   16.312    3.5
  80.0   16.438    2.5
  80.0   16.562    1.5
  80.0   16.688    1.5
  80.0   16.812    5.0
  80.0   16.938    2.0
  80.0   17.062    4.5
  80.0   17.188    4.5
  80.0   17.312    9.0
  80.0   17.438    8.0
  80.0   17.562    6.5
  80.0   17.688    5.5
  80.0   17.812    9.0
  80.0   17.938    3.5
  80.0   18.062    5.0
  80.0   18.312    5.5
  80.0   18.438    4.0
  80.0   18.562    6.5
  80.0   18.688    6.0
  80.0   18.812    0.5
  80.0   18.938    7.5
  80.0   19.062    4.5
  80.0   19.188    3.5
  80.0   19.312    3.0
  80.0   19.438    0.5
  80.0   19.688    1.0
  80.0   19.812    1.0
  80.0   19.938    6.5
  80.0   20.188    5.5
  80.0   20.438    0.5
  80.0   20.562    4.0
  80.0   20.688    4.5
  80.0   20.812    6.0
  80.0   21.312    1.5
  80.0   21.438    1.5
  80.0   21.812    3.0
  80.0   21.938    0.5
  80.0   22.062    0.5
  80.0   22.188    1.5
  80.0   22.438    3.5
  80.0   22.938    2.5
  80.0   23.062    3.5
  80.0   23.188    0.5
  80.0   24.062    2.0
  80.0   25.312    2.0
  80.0   28.562    1.5
  80.0   65.312    0.5
  80.0   66.188    2.5
  80.0   66.312    7.0
  80.0   66.438    3.5
  80.0   66.562    4.0
  80.0   66.688    1.0
  80.0   66.812    3.0
  80.5    0.062   55.5
  80.5    0.188   55.5
  80.5    0.312   50.5
  80.5    0.438   25.0
  80.5    0.562   24.5
  80.5    0.688   35.0
  80.5    0.812   29.0
  80.5    0.938   31.0
  80.5    1.062   18.0
  80.5    1.188   21.5
  80.5    1.312   27.0
  80.5    1.438   24.5
  80.5    1.688   17.5
  80.5    1.812   20.5
  80.5    1.938   30.0
  80.5    2.188   17.0
  80.5    2.312   24.0
  80.5    2.438   17.5
  80.5    2.562   11.0
  80.5    2.688   17.0
  80.5    2.812   12.0
  80.5    2.938   22.5
  80.5    3.062   11.5
  80.5    3.188   12.0
  80.5    3.312    9.5
  80.5    3.562   29.0
  80.5    3.688   12.0
  80.5    3.812   23.5
  80.5    3.938   16.5
  80.5    4.062    2.5
  80.5    4.188    1.0
  80.5    4.312    7.0
  80.5    4.438    0.5
  80.5    5.188    0.5
  80.5    5.688    2.5
  80.5    5.812    9.5
  80.5    5.938    1.5
  80.5    6.062    5.0
  80.5    6.312   11.5
  80.5    6.438    3.0
  80.5    6.688   11.0
  80.5    7.812    3.5
  80.5    8.062    3.5
  80.5    9.812    3.0
  80.5    9.938    0.5
  80.5   10.312    1.0
  80.5   10.438    4.5
  80.5   10.562   10.5
  80.5   10.688    4.5
  80.5   10.938    0.5
  80.5   11.062    1.5
  80.5   11.188    2.0
  80.5   11.312   13.0
  80.5   11.438    5.0
  80.5   11.562    6.5
  80.5   11.688   12.5
  80.5   11.812   13.5
  80.5   11.938    6.5
  80.5   12.062   10.0
  80.5   12.188   11.5
  80.5   12.312    8.0
  80.5   12.438   18.0
  80.5   12.562    7.5
  80.5   12.688   10.0
  80.5   12.812    6.5
  80.5   12.938    4.5
  80.5   13.062   11.5
  80.5   13.188    5.0
  80.5   13.312   12.0
  80.5   13.438   10.5
  80.5   13.562    7.5
  80.5   13.688    4.0
  80.5   13.812    7.0
  80.5   13.938   12.0
  80.5   14.062    2.0
  80.5   14.188   10.5
  80.5   14.312   17.0
  80.5   14.438   10.0
  80.5   14.562   13.0
  80.5   14.688   13.5
  80.5   14.812   10.0
  80.5   14.938    6.0
  80.5   15.062   18.0
  80.5   15.188    2.5
  80.5   15.312    9.0
  80.5   15.438    5.0
  80.5   15.562   19.5
  80.5   15.688    4.5
  80.5   15.812    1.5
  80.5   15.938    2.5
  80.5   16.062    8.5
  80.5   16.188    2.0
  80.5   16.312    3.5
  80.5   16.438    3.5
  80.5   16.562    4.0
  80.5   16.688    9.0
  80.5   16.812    6.5
  80.5   16.938    5.0
  80.5   17.312    5.0
  80.5   17.438    8.0
  80.5   17.562    6.0
  80.5   17.688    3.5
  80.5   17.812    3.0
  80.5   18.062    7.5
  80.5   18.188    7.5
  80.5   18.312    6.0
  80.5   18.438    9.5
  80.5   18.562   11.0
  80.5   18.688    8.5
  80.5   18.812    5.5
  80.5   19.062    5.0
  80.5   19.188    1.5
  80.5   19.438    2.0
  80.5   19.688    1.0
  80.5   19.938    1.0
  80.5   20.188    0.5
  80.5   20.438    2.5
  80.5   21.062    1.0
  80.5   21.188    3.5
  80.5   21.312    2.0
  80.5   21.438    2.5
  80.5   21.562    1.5
  80.5   22.312    1.0
  80.5   22.438    1.5
  80.5   22.562    1.0
  80.5   23.062    4.5
  80.5   23.188    1.0
  80.5   24.438    2.0
  80.5   25.438    0.5
  80.5   25.812    1.5
  80.5   26.062    0.5
  80.5   27.062    0.5
  80.5   65.312    1.0
  80.5   65.438    1.5
  80.5   65.562    2.0
  80.5   65.688    3.0
  80.5   66.062    2.5
  80.5   66.188    3.5
  81.0    0.062   58.0
  81.0    0.188   50.0
  81.0    0.312   51.5
  81.0    0.438   43.0
  81.0    0.562   33.0
  81.0    0.688   33.0
  81.0    0.812   26.5
  81.0    0.938   26.0
  81.0    1.062   14.5
  81.0    1.188   16.0
  81.0    1.312   25.0
  81.0    1.438   30.5
  81.0    1.562   24.0
  81.0    1.688   23.5
  81.0    1.938   22.0
  81.0    2.062   18.0
  81.0    2.188   16.0
  81.0    2.312   22.5
  81.0    2.438   19.0
  81.0    2.562   16.5
  81.0    2.688   16.0
  81.0    2.812   14.0
  81.0    2.938   28.5
  81.0    3.062   14.0
  81.0    3.188    7.5
  81.0    3.312    6.0
  81.0    3.438   14.0
  81.0    3.562   25.5
  81.0    3.688   20.0
  81.0    3.812   16.5
  81.0    3.938    9.5
  81.0    4.062    5.0
  81.0    4.438    1.5
  81.0    4.938    8.0
  81.0    5.188    1.5
  81.0    5.312    6.5
  81.0    5.438    5.0
  81.0    5.562    1.5
  81.0    5.812    1.5
  81.0    5.938    0.5
  81.0    6.062    9.0
  81.0    6.312    9.5
  81.0    6.688    6.0
  81.0    7.812    4.5
  81.0    8.062    1.5
  81.0    8.562    1.5
  81.0    8.812    2.0
  81.0    8.938    2.0
  81.0    9.062    7.0
  81.0    9.188    4.0
  81.0    9.438    3.0
  81.0    9.562    5.0
  81.0    9.812    3.5
  81.0    9.938    5.5
  81.0   10.062    7.5
  81.0   10.188    7.0
  81.0   10.312    6.5
  81.0   10.438    7.0
  81.0   10.562   15.5
  81.0   10.688    8.5
  81.0   10.812   10.0
  81.0   10.938   14.0
  81.0   11.062    8.0
  81.0   11.188   10.5
  81.0   11.312   12.5
  81.0   11.438   11.5
  81.0   11.562    9.5
  81.0   11.688   17.5
  81.0   11.812   18.5
  81.0   11.938   14.5
  81.0   12.062   15.5
  81.0   12.188   12.5
  81.0   12.312   16.0
  81.0   12.438   12.5
  81.0   12.562    6.0
  81.0   12.688    7.5
  81.0   12.812    5.5
  81.0   12.938    2.5
  81.0   13.062   11.0
  81.0   13.188    9.5
  81.0   13.312    9.5
  81.0   13.438    8.5
  81.0   13.562    9.0
  81.0   13.688   13.5
  81.0   13.812   12.0
  81.0   13.938    9.0
  81.0   14.062    5.5
  81.0   14.188   11.5
  81.0   14.312   12.0
  81.0   14.438    8.0
  81.0   14.562   11.5
  81.0   14.688    7.5
  81.0   14.812   11.5
  81.0   14.938   13.5
  81.0   15.062    7.0
  81.0   15.188    7.5
  81.0   15.312    2.5
  81.0   15.438    7.5
  81.0   15.562   13.5
  81.0   15.688    1.5
  81.0   15.812    5.5
  81.0   15.938    8.0
  81.0   16.062    3.5
  81.0   16.188    3.0
  81.0   16.438    6.0
  81.0   16.562    2.5
  81.0   16.688    3.5
  81.0   17.062    9.0
  81.0   17.188    2.5
  81.0   17.312    0.5
  81.0   17.438    8.0
  81.0   17.562    4.0
  81.0   17.688    5.5
  81.0   17.812    9.0
  81.0   17.938    1.0
  81.0   18.188    3.0
  81.0   18.312    6.0
  81.0   18.438    5.5
  81.0   18.562   14.0
  81.0   18.688    9.5
  81.0   18.812    2.0
  81.0   19.188    2.0
  81.0   19.312    1.0
  81.0   19.562    1.5
  81.0   19.812    6.0
  81.0   20.562    0.5
  81.0   20.688    0.5
  81.0   20.812    1.5
  81.0   21.312    0.5
  81.0   21.562    2.0
  81.0   21.688    1.0
  81.0   22.062    0.5
  81.0   22.312    5.0
  81.0   23.062    1.5
  81.0   23.312    1.0
  81.0   24.812    1.5
  81.0   30.812    1.0
  81.0   65.312    1.0
  81.0   65.562    4.5
  81.0   65.688    0.5
  81.0   66.438    5.0
  81.0   66.688    7.0
  81.5    0.062   56.5
  81.5    0.188   50.0
  81.5    0.312   50.5
  81.5    0.438   45.5
  81.5    0.562   35.5
  81.5    0.688   46.0
  81.5    0.812   33.5
  81.5    0.938   29.5
  81.5    1.062   14.0
  81.5    1.188   27.0
  81.5    1.312   25.0
  81.5    1.438   34.0
  81.5    1.562   30.0
  81.5    1.688   30.5
  81.5    1.812   17.0
  81.5    1.938   24.0
  81.5    2.062   23.0
  81.5    2.188   15.0
  81.5    2.312   13.5
  81.5    2.438   15.0
  81.5    2.562   24.5
  81.5    2.688   17.0
  81.5    2.812   13.0
  81.5    2.938   14.5
  81.5    3.062    8.0
  81.5    3.188    7.0
  81.5    3.312    9.5
  81.5    3.438    6.0
  81.5    3.562   15.0
  81.5    3.688   21.0
  81.5    3.812   15.5
  81.5    3.938    6.0
  81.5    4.062    9.5
  81.5    4.312    4.0
  81.5    4.438    3.0
  81.5    4.562    6.0
  81.5    4.938   10.5
  81.5    5.062    7.0
  81.5    5.188    5.0
  81.5    5.312   12.5
  81.5    5.438   11.5
  81.5    5.562    4.0
  81.5    6.062    8.5
  81.5    6.188    1.5
  81.5    6.312    7.0
  81.5    8.312    0.5
  81.5    8.562    0.5
  81.5    8.688    1.5
  81.5    8.812    2.5
  81.5    8.938    2.0
  81.5    9.062   10.5
  81.5    9.188    6.0
  81.5    9.312    2.0
  81.5    9.438    4.5
  81.5    9.562    2.0
  81.5    9.688   12.0
  81.5    9.812    4.0
  81.5    9.938   12.0
  81.5   10.062   10.5
  81.5   10.188    9.0
  81.5   10.312    2.0
  81.5   10.438   15.0
  81.5   10.562   16.0
  81.5   10.688    9.0
  81.5   10.812   12.5
  81.5   10.938   12.5
  81.5   11.062   12.0
  81.5   11.188   15.0
  81.5   11.312   13.5
  81.5   11.438   14.5
  81.5   11.562   19.5
  81.5   11.688   15.5
  81.5   11.812   18.0
  81.5   11.938   14.5
  81.5   12.062   21.0
  81.5   12.188   12.5
  81.5   12.312   13.0
  81.5   12.438   18.5
  81.5   12.562   18.5
  81.5   12.688    4.5
  81.5   12.812   10.5
  81.5   12.938   11.0
  81.5   13.062    9.5
  81.5   13.188   12.5
  81.5   13.312    7.5
  81.5   13.438    1.5
  81.5   13.562    8.0
  81.5   13.688    7.0
  81.5   13.812   14.5
  81.5   13.938   15.0
  81.5   14.062    5.5
  81.5   14.188    7.5
  81.5   14.312    8.5
  81.5   14.438    9.5
  81.5   14.562    9.0
  81.5   14.688    6.0
  81.5   14.812   11.5
  81.5   14.938    8.5
  81.5   15.062    4.5
  81.5   15.188    3.0
  81.5   15.312    5.5
  81.5   15.438    8.0
  81.5   15.688    2.0
  81.5   15.812    4.0
  81.5   15.938    7.0
  81.5   16.188    7.5
  81.5   16.312    0.5
  81.5   16.688    7.0
  81.5   16.938    1.0
  81.5   17.188    6.5
  81.5   17.312    4.5
  81.5   17.438    4.0
  81.5   17.562   12.0
  81.5   17.688    4.5
  81.5   17.812    8.0
  81.5   17.938    3.0
  81.5   18.062    6.0
  81.5   18.438    9.0
  81.5   18.562    4.0
  81.5   18.688    3.5
  81.5   18.812    1.5
  81.5   18.938    1.0
  81.5   19.062    3.5
  81.5   19.438    2.5
  81.5   19.562    3.0
  81.5   20.562    1.0
  81.5   20.688    4.0
  81.5   20.812    1.0
  81.5   21.438    2.5
  81.5   23.188    5.0
  81.5   24.812    2.0
  81.5   25.188    3.0
  81.5   66.062    2.0
  81.5   66.312    6.5
  81.5   66.438    9.0
  81.5   66.562    6.5
  81.5   66.688    5.0
  82.0    0.062   57.5
  82.0    0.188   53.5
  82.0    0.312   55.5
  82.0    0.438   29.5
  82.0    0.562   33.0
  82.0    0.688   47.5
  82.0    0.812   34.5
  82.0    0.938   27.5
  82.0    1.062   12.0
  82.0    1.188   27.5
  82.0    1.312   26.0
  82.0    1.438   26.0
  82.0    1.562   26.5
  82.0    1.688   22.5
  82.0    1.812   22.0
  82.0    1.938   18.5
  82.0    2.062   20.0
  82.0    2.188   11.0
  82.0    2.312    6.5
  82.0    2.438   11.5
  82.0    2.562   24.5
  82.0    2.688   24.5
  82.0    2.812   11.5
  82.0    2.938   10.0
  82.0    3.062   15.0
  82.0    3.188   12.0
  82.0    3.312    5.0
  82.0    3.438   12.5
  82.0    3.562   12.0
  82.0    3.688    7.0
  82.0    3.938    5.5
  82.0    4.188    2.5
  82.0    4.312   11.5
  82.0    4.438    8.0
  82.0    4.562    5.0
  82.0    4.688    0.5
  82.0    5.062    8.0
  82.0    5.188    2.5
  82.0    5.312   11.0
  82.0    5.438    7.5
  82.0    5.562    9.0
  82.0    5.938    2.5
  82.0    6.062   10.0
  82.0    6.312    3.0
  82.0    6.688    8.5
  82.0    7.812    4.5
  82.0    7.938    1.5
  82.0    8.438    3.5
  82.0    8.688    6.0
  82.0    8.812    9.5
  82.0    9.062   11.0
  82.0    9.188   12.5
  82.0    9.312    8.5
  82.0    9.438   10.5
  82.0    9.562    7.0
  82.0    9.688   14.5
  82.0    9.812   14.5
  82.0    9.938   12.0
  82.0   10.062   13.0
  82.0   10.188   13.0
  82.0   10.312    6.5
  82.0   10.438   11.0
  82.0   10.562   12.5
  82.0   10.688   15.0
  82.0   10.812   16.5
  82.0   10.938   17.0
  82.0   11.062    9.5
  82.0   11.188   20.0
  82.0   11.312   16.0
  82.0   11.438   21.0
  82.0   11.562   14.5
  82.0   11.688   16.5
  82.0   11.812   13.5
  82.0   11.938   15.5
  82.0   12.062   18.0
  82.0   12.188   19.0
  82.0   12.312   13.0
  82.0   12.438   16.0
  82.0   12.562   13.0
  82.0   12.688   12.0
  82.0   12.812   12.5
  82.0   12.938   15.5
  82.0   13.062    7.5
  82.0   13.188   10.0
  82.0   13.312    7.5
  82.0   13.438    4.5
  82.0   13.562   10.0
  82.0   13.688   10.0
  82.0   13.812    4.0
  82.0   13.938    7.5
  82.0   14.062   10.5
  82.0   14.188    8.5
  82.0   14.312   14.0
  82.0   14.438    2.0
  82.0   14.562    5.0
  82.0   14.688    4.5
  82.0   14.812    5.5
  82.0   14.938    5.0
  82.0   15.062    6.0
  82.0   15.188    8.0
  82.0   15.312    6.0
  82.0   15.438    8.5
  82.0   15.562    4.0
  82.0   15.812    1.5
  82.0   15.938    8.0
  82.0   16.062    3.0
  82.0   16.188    4.5
  82.0   16.312    7.0
  82.0   16.438    5.5
  82.0   16.562    4.5
  82.0   17.062    5.5
  82.0   17.188    2.5
  82.0   17.312    3.0
  82.0   17.438    3.5
  82.0   17.562    3.5
  82.0   17.812    4.0
  82.0   17.938    4.0
  82.0   18.062    1.0
  82.0   18.188    4.5
  82.0   18.312    6.5
  82.0   18.438    5.5
  82.0   18.562    1.5
  82.0   18.688    2.0
  82.0   18.812    3.0
  82.0   18.938    0.5
  82.0   19.562    4.5
  82.0   19.688    0.5
  82.0   20.188    0.5
  82.0   20.812    2.5
  82.0   21.188    1.0
  82.0   21.438    2.0
  82.0   21.812    4.5
  82.0   22.062    2.0
  82.0   22.312    2.5
  82.0   22.812    4.5
  82.0   23.188    4.0
  82.0   65.938    3.0
  82.0   66.062   13.0
  82.0   66.188    4.5
  82.0   66.312    1.0
  82.0   66.438    2.0
  82.0   66.562    2.0
  82.5    0.062   55.0
  82.5    0.188   50.0
  82.5    0.312   51.0
  82.5    0.438   27.0
  82.5    0.562   29.5
  82.5    0.688   37.0
  82.5    0.812   33.0
  82.5    0.938   22.5
  82.5    1.062   12.0
  82.5    1.188   19.5
  82.5    1.312   19.5
  82.5    1.438   23.0
  82.5    1.688   15.0
  82.5    1.812   17.0
  82.5    1.938   20.5
  82.5    2.062   19.0
  82.5    2.188   12.0
  82.5    2.312    7.0
  82.5    2.562   28.5
  82.5    2.812    0.5
  82.5    2.938    9.5
  82.5    3.062   20.5
  82.5    3.188    8.5
  82.5    3.312    7.0
  82.5    3.562    8.5
  82.5    3.688   10.5
  82.5    3.812    7.0
  82.5    3.938   18.0
  82.5    4.062    6.0
  82.5    4.188   14.5
  82.5    4.312   21.0
  82.5    4.438   15.5
  82.5    4.562    9.5
  82.5    5.062    5.0
  82.5    5.188    3.5
  82.5    5.438    2.5
  82.5    5.562    4.5
  82.5    6.062    5.0
  82.5    6.312    4.0
  82.5    6.438    2.5
  82.5    6.562    4.0
  82.5    6.688    7.5
  82.5    6.812    8.5
  82.5    7.938    0.5
  82.5    9.062    0.5
  82.5    9.188    7.0
  82.5    9.312    4.5
  82.5    9.438    8.0
  82.5    9.562    4.5
  82.5    9.688    5.5
  82.5    9.812   10.0
  82.5    9.938    7.5
  82.5   10.062    6.5
  82.5   10.188    9.5
  82.5   10.312   10.0
  82.5   10.438    4.5
  82.5   10.562    7.0
  82.5   10.688   22.0
  82.5   10.812   21.5
  82.5   10.938   10.0
  82.5   11.062   12.5
  82.5   11.188   17.5
  82.5   11.312   17.0
  82.5   11.438   15.0
  82.5   11.562   17.5
  82.5   11.688   17.0
  82.5   11.812   12.5
  82.5   11.938   11.5
  82.5   12.062   18.5
  82.5   12.188   12.0
  82.5   12.312   15.5
  82.5   12.438   17.5
  82.5   12.562   12.0
  82.5   12.688   12.5
  82.5   12.812    8.5
  82.5   12.938   11.0
  82.5   13.062    8.5
  82.5   13.188   10.5
  82.5   13.312    9.0
  82.5   13.438    4.0
  82.5   13.562   12.0
  82.5   13.688    9.0
  82.5   13.812    8.5
  82.5   14.062   10.5
  82.5   14.188   12.0
  82.5   14.312   11.5
  82.5   14.438   11.5
  82.5   14.562    4.5
  82.5   14.688    8.0
  82.5   14.812    7.0
  82.5   14.938   10.0
  82.5   15.062    8.5
  82.5   15.188    7.5
  82.5   15.312    6.0
  82.5   15.438    2.5
  82.5   15.562    3.0
  82.5   15.688    9.5
  82.5   15.812    1.0
  82.5   15.938   13.0
  82.5   16.062    8.5
  82.5   16.188    1.0
  82.5   16.438    1.5
  82.5   16.562    4.0
  82.5   16.688    3.5
  82.5   16.938    2.0
  82.5   17.062    6.5
  82.5   17.312    1.5
  82.5   17.562    2.5
  82.5   17.688    5.0
  82.5   17.812    2.5
  82.5   17.938    5.5
  82.5   18.062    0.5
  82.5   18.188    4.5
  82.5   18.312    5.5
  82.5   18.438    9.0
  82.5   18.562    3.5
  82.5   18.688    1.5
  82.5   18.812    0.5
  82.5   18.938    5.5
  82.5   19.562    4.5
  82.5   19.688    1.5
  82.5   19.812    0.5
  82.5   20.188    1.0
  82.5   20.562    0.5
  82.5   21.688    0.5
  82.5   21.938    1.0
  82.5   22.438    2.0
  82.5   22.562    3.0
  82.5   22.938    1.5
  82.5   23.812    2.5
  82.5   23.938    1.5
  82.5   24.188    2.5
  82.5   66.062    5.0
  82.5   66.188    6.5
  82.5   66.312    3.5
  82.5   66.438    4.0
  83.0    0.062   57.0
  83.0    0.188   50.0
  83.0    0.312   46.5
  83.0    0.562   25.5
  83.0    0.688   33.0
  83.0    0.812   22.5
  83.0    0.938   12.0
  83.0    1.062   15.5
  83.0    1.188   34.0
  83.0    1.312   18.0
  83.0    1.562   15.5
  83.0    1.688   21.0
  83.0    1.812   17.0
  83.0    1.938   22.0
  83.0    2.062   16.5
  83.0    2.188   18.0
  83.0    2.312   17.0
  83.0    2.562   33.5
  83.0    2.688   25.0
  83.0    2.812   11.5
  83.0    2.938   13.5
  83.0    3.062   22.5
  83.0    3.188   14.0
  83.0    3.312    1.5
  83.0    3.438    9.5
  83.0    3.562    9.0
  83.0    3.688   16.5
  83.0    3.812   14.5
  83.0    3.938   23.0
  83.0    4.062   14.0
  83.0    4.188   11.0
  83.0    4.312   27.0
  83.0    4.438   18.0
  83.0    4.562   11.0
  83.0    5.188    9.5
  83.0    5.312    2.0
  83.0    5.438   17.5
  83.0    5.688    2.0
  83.0    5.938    4.5
  83.0    6.062    3.5
  83.0    6.312    2.5
  83.0    6.562    8.0
  83.0    9.312    0.5
  83.0    9.688    3.5
  83.0    9.812    3.0
