  15.0  101.438   12.0
  15.0  101.562   10.0
  15.0  101.688   11.0
  15.0  101.812    9.5
  15.0  101.938    8.5
  15.0  102.062   10.5
  15.0  102.188    6.5
  15.0  102.312    8.5
  15.0  102.438    5.5
  15.0  102.562    6.0
  15.0  102.688    5.5
  15.0  102.812    5.5
  15.0  102.938    6.0
  15.0  103.062    5.5
  15.0  103.188    7.0
  15.0  103.312   12.0
  15.0  103.438   10.5
  15.0  103.562   12.5
  15.0  103.688   14.0
  15.0  103.812   10.5
  15.0  103.938   14.0
  15.0  104.062   14.0
  15.0  104.188   17.0
  15.0  104.312   16.0
  15.0  104.438   17.0
  15.0  104.562   19.5
  15.0  104.688   16.5
  15.0  104.812   13.5
  15.0  104.938   13.0
  15.0  105.062   17.0
  15.0  105.188   12.5
  15.0  105.312    8.0
  15.0  105.438    6.5
  15.0  105.562    8.5
  15.0  105.688    8.0
  15.0  105.812    9.5
  15.0  105.938    9.0
  15.0  106.062   14.5
  15.0  106.188   13.0
  15.0  106.312   15.0
  15.0  106.438   11.0
  15.0  106.562   11.0
  15.0  106.688   12.5
  15.0  106.812   15.5
  15.0  106.938   11.5
  15.0  107.062   12.5
  15.0  107.188   14.0
  15.0  107.312   12.5
  15.0  107.438   15.0
  15.0  107.562    8.5
  15.0  107.688    8.5
  15.0  107.812    5.0
  15.0  107.938    4.5
  15.0  108.062    3.0
  15.0  108.188    6.5
  15.0  108.438    3.0
  15.0  108.562    8.0
  15.0  108.688   10.0
  15.0  108.812    9.0
  15.0  108.938   16.0
  15.0  109.062    8.0
  15.0  109.188    7.0
  15.0  109.312    9.0
  15.0  109.438    8.5
  15.0  109.562   11.0
  15.0  109.688   10.0
  15.0  109.812   11.0
  15.0  109.938   12.0
  15.0  110.062    7.5
  15.0  110.188   13.0
  15.0  110.312   10.5
  15.0  110.438   10.5
  15.0  110.562   11.5
  15.0  110.688    9.5
  15.0  110.812    9.5
  15.0  110.938    6.5
  15.0  111.062    5.5
  15.0  111.312    5.0
  15.0  111.438    4.5
  15.0  111.688    2.0
  15.0  111.812    2.0
  15.0  111.938    0.5
  15.5    0.062   58.0
  15.5    0.188   42.5
  15.5    0.312   52.5
  15.5    0.438   40.5
  15.5    0.562   32.0
  15.5    0.688   26.5
  15.5    0.938   27.0
  15.5    1.062   20.5
  15.5    1.188   32.0
  15.5    1.312   28.0
  15.5    1.438   25.0
  15.5    1.562   19.0
  15.5    1.688   12.0
  15.5    1.812    4.5
  15.5    1.938   10.5
  15.5    2.062   29.5
  15.5    2.188   23.0
  15.5    2.312   13.5
  15.5    2.438   14.5
  15.5    2.562    8.0
  15.5    2.688   27.5
  15.5    3.188   24.5
  15.5    3.312   18.5
  15.5    3.438    4.0
  15.5    3.562    5.5
  15.5    3.688   12.5
  15.5    3.812   16.5
  15.5    3.938   22.0
  15.5    4.062    7.0
  15.5    4.188    3.5
  15.5    4.312    2.0
  15.5    4.562   10.0
  15.5    4.688   19.5
  15.5    4.812    6.0
  15.5    4.938   10.0
  15.5    5.062   13.0
  15.5    5.188    8.0
  15.5    5.312   10.0
  15.5    5.438    0.5
  15.5    5.688    8.5
  15.5    6.062   11.0
  15.5    6.188    5.5
  15.5    6.312    0.5
  15.5    6.438    5.5
  15.5    6.562   17.0
  15.5    6.812   11.0
  15.5    6.938   13.5
  15.5    7.312    4.5
  15.5    7.562    7.0
  15.5    7.688   11.5
  15.5    7.812   27.5
  15.5    8.688   22.5
  15.5    8.812   10.0
  15.5    8.938    7.5
  15.5    9.062    5.5
  15.5    9.188    1.5
  15.5    9.938    3.0
  15.5   10.188    1.0
  15.5   10.312    6.5
  15.5   10.562   21.0
  15.5   10.688   19.5
  15.5   10.812    8.5
  15.5   11.688    3.0
  15.5   21.188    0.5
  15.5   97.438    0.5
  15.5   97.812    1.0
  15.5   97.938    4.5
  15.5   98.062    5.5
  15.5   98.188    5.0
  15.5   98.312    9.0
  15.5   98.438    4.5
  15.5   98.562    7.0
  15.5   98.688    3.5
  15.5   98.812    5.5
  15.5   98.938    3.0
  15.5   99.062   10.0
  15.5   99.188    5.0
  15.5   99.312    7.5
  15.5   99.438    7.0
  15.5   99.562    7.5
  15.5   99.688    8.5
  15.5   99.812    9.5
  15.5   99.938   12.0
  15.5  100.062    8.0
  15.5  100.188    8.5
  15.5  100.312    7.5
  15.5  100.438   12.5
  15.5  100.562   12.5
  15.5  100.688    9.5
  15.5  100.812   10.5
  15.5  100.938    8.5
  15.5  101.062   10.5
  15.5  101.188   10.0
  15.5  101.312    8.0
  15.5  101.438    9.0
  15.5  101.562    6.0
  15.5  101.688    7.5
  15.5  101.812    6.0
  15.5  101.938    4.5
  15.5  102.062    2.0
  15.5  102.312    2.0
  15.5  102.438    6.5
  15.5  102.688    5.0
  15.5  102.812    3.5
  15.5  103.812    1.0
  15.5  104.062    1.5
  15.5  104.188    4.5
  15.5  104.312    4.5
  15.5  104.438    6.5
  15.5  104.562    7.0
  15.5  104.688    2.0
  15.5  104.812    3.5
  15.5  104.938    3.0
  15.5  106.062    1.0
  15.5  106.188    4.0
  15.5  106.312    5.5
  15.5  106.438    6.5
  15.5  106.562    8.5
  15.5  106.688   10.0
  15.5  106.812    8.5
  15.5  106.938    7.0
  15.5  107.062    6.5
  15.5  107.188   10.0
  15.5  107.312    8.5
  15.5  107.438   10.0
  15.5  107.562    4.5
  15.5  107.688    5.0
  15.5  107.938    6.5
  15.5  108.062    5.0
  15.5  108.188    3.0
  15.5  108.312    4.0
  15.5  108.438    2.5
  15.5  108.812    2.0
  15.5  108.938    0.5
  15.5  109.188    6.0
  15.5  109.312    2.0
  15.5  109.438    5.5
  15.5  109.562    3.0
  15.5  109.688    8.0
  15.5  109.812   13.0
  15.5  109.938    6.5
  15.5  110.062    9.0
  15.5  110.188    8.5
  15.5  110.312   13.0
  15.5  110.438    7.5
  15.5  110.562   11.5
  15.5  110.688   10.5
  15.5  110.812   10.5
  15.5  110.938   10.0
  15.5  111.062    9.0
  15.5  111.188    8.5
  15.5  111.312    5.5
  15.5  111.438    7.0
  15.5  111.562    2.5
  15.5  111.688    4.5
  15.5  111.812    5.0
  15.5  112.188    2.0
  16.0    0.062   56.0
  16.0    0.188   48.0
  16.0    0.312   52.0
  16.0    0.438   41.0
  16.0    0.562   39.5
  16.0    0.938   21.0
  16.0    1.188   20.0
  16.0    1.312   37.0
  16.0    1.438   31.5
  16.0    1.562   22.0
  16.0    1.688   19.5
  16.0    1.812   14.5
  16.0    1.938    8.0
  16.0    2.062   17.0
  16.0    2.188   11.5
  16.0    2.312   16.0
  16.0    2.438   19.5
  16.0    2.562   11.0
  16.0    2.688   17.0
  16.0    2.812   19.5
  16.0    2.938   14.0
  16.0    3.312   23.5
  16.0    3.438   15.0
  16.0    3.562   14.0
  16.0    3.688    9.5
  16.0    3.812    5.5
  16.0    3.938   11.0
  16.0    4.062    2.5
  16.0    4.312    3.5
  16.0    4.562   11.0
  16.0    4.688   20.5
  16.0    4.812    2.5
  16.0    4.938    5.5
  16.0    5.062    4.5
  16.0    5.188    0.5
  16.0    5.312   11.5
  16.0    5.438    2.0
  16.0    5.562    1.5
  16.0    5.688    7.5
  16.0    5.938    2.5
  16.0    6.062   12.0
  16.0    6.188   11.0
  16.0    6.312    7.5
  16.0    6.438   10.5
  16.0    6.562   16.0
  16.0    6.688   26.5
  16.0    6.812   11.0
  16.0    6.938    3.0
  16.0    7.062   11.5
  16.0    7.562    0.5
  16.0    7.688   17.0
  16.0    7.812   36.5
  16.0    7.938   31.0
  16.0    8.188   21.5
  16.0    8.812   15.0
  16.0    8.938    6.0
  16.0    9.188    5.5
  16.0    9.562    9.5
  16.0    9.688    1.0
  16.0    9.938    5.0
  16.0   10.062    6.5
  16.0   10.188    4.5
  16.0   10.312   22.5
  16.0   10.562   26.0
  16.0   10.688   24.0
  16.0   10.812    1.5
  16.0   11.062    2.0
  16.0   11.312    2.5
  16.0   11.438    6.5
  16.0   11.562    4.5
  16.0   11.688    8.5
  16.0   11.812    2.0
  16.0   11.938    5.5
  16.0   12.062    3.5
  16.0   12.188    6.5
  16.0   12.312    3.5
  16.0   12.438    1.0
  16.0   12.562    3.0
  16.0   12.812    3.0
  16.0   12.938    1.0
  16.0   13.062    2.0
  16.0   13.688    1.0
  16.0   17.188    1.0
  16.0   18.312    2.0
  16.0  100.062    4.0
  16.0  100.188    3.0
  16.0  100.312    3.0
  16.0  100.438    6.0
  16.0  100.562    8.5
  16.0  100.688    6.5
  16.0  100.812    7.0
  16.0  100.938    5.5
  16.0  101.062    4.5
  16.0  101.188    5.5
  16.0  101.312    3.5
  16.0  101.438    3.5
  16.0  101.562    6.5
  16.0  101.688    3.5
  16.0  107.438    3.5
  16.0  107.562    0.5
  16.0  107.688    2.5
  16.0  107.938    3.5
  16.0  108.188    0.5
  16.0  110.062    2.5
  16.0  110.188    3.0
  16.0  110.312    3.0
  16.0  110.438    0.5
  16.0  110.812    3.5
  16.0  110.938    4.0
  16.0  111.062    5.5
  16.0  111.188    5.5
  16.0  111.312    7.0
  16.0  111.438    4.0
  16.0  111.562    6.5
  16.0  111.688    5.5
  16.0  111.938    0.5
  16.5    0.062   57.5
  16.5    0.188   46.5
  16.5    0.312   49.5
  16.5    0.438   30.5
  16.5    0.562   38.0
  16.5    0.938   25.5
  16.5    1.062   27.5
  16.5    1.188   21.5
  16.5    1.312   34.0
  16.5    1.438   26.5
  16.5    1.562   23.0
  16.5    1.688   21.5
  16.5    1.812   13.0
  16.5    1.938   13.5
  16.5    2.062   22.5
  16.5    2.188   12.0
  16.5    2.312   10.5
  16.5    2.438   10.5
  16.5    2.562    8.5
  16.5    2.688   15.0
  16.5    3.438   22.5
  16.5    3.562   21.5
  16.5    3.688   14.5
  16.5    3.812    8.0
  16.5    4.188    3.5
  16.5    4.562    4.5
  16.5    4.688    6.0
  16.5    4.938    8.0
  16.5    5.312    1.0
  16.5    5.438    1.0
  16.5    5.562   10.5
  16.5    5.688    9.0
  16.5    5.812    3.5
  16.5    5.938    2.5
  16.5    6.062   10.5
  16.5    6.312   12.0
  16.5    6.438   12.5
  16.5    6.812   10.5
  16.5    6.938    3.5
  16.5    7.062    9.5
  16.5    7.188   16.5
  16.5    7.312   15.0
  16.5    7.438    1.0
  16.5    7.688   15.5
  16.5    7.812   33.5
  16.5    7.938   31.0
  16.5    8.062   17.0
  16.5    8.188   18.5
  16.5    9.188    5.0
  16.5    9.438    2.0
  16.5    9.562    9.5
  16.5    9.688   11.5
  16.5    9.938    4.5
  16.5   10.062    6.0
  16.5   10.188   12.0
  16.5   10.312   32.5
  16.5   10.438   29.5
  16.5   10.562   13.0
  16.5   10.688   10.0
  16.5   10.938    5.0
  16.5   11.062   10.5
  16.5   11.188   16.0
  16.5   11.312   24.5
  16.5   11.438   25.0
  16.5   11.562   23.0
  16.5   11.688   22.0
  16.5   11.812   24.5
  16.5   11.938   26.5
  16.5   12.062   23.5
  16.5   12.188   22.0
  16.5   12.312   20.0
  16.5   12.438   22.5
  16.5   12.562   18.5
  16.5   12.688   23.5
  16.5   12.812   21.5
  16.5   12.938   19.5
  16.5   13.062   16.5
  16.5   13.188   11.5
  16.5   13.312   10.5
  16.5   13.438    5.0
  16.5   13.562    3.5
  16.5   13.688    2.0
  16.5   13.812    1.5
  16.5   14.062    3.5
  16.5   14.312    3.5
  16.5   14.438    4.5
  16.5   14.562    1.0
  16.5   14.688    2.0
  16.5   14.812    6.0
  16.5   14.938    9.0
  16.5   15.062    5.0
  16.5   15.188    6.5
  16.5   15.312    6.0
  16.5   15.438    7.5
  16.5   15.562    5.5
  16.5   15.688    6.5
  16.5   15.812    1.5
  16.5   15.938    6.5
  16.5   16.062    4.0
  16.5   16.688    0.5
  16.5   18.188    2.5
  16.5   18.312    3.5
  16.5   18.438    4.5
  16.5   18.562    6.5
  16.5   18.812    2.5
  16.5   18.938    0.5
  16.5  101.812    2.0
  17.0    0.062   57.5
  17.0    0.188   50.5
  17.0    0.312   44.5
  17.0    0.438   34.5
  17.0    0.562   47.5
  17.0    0.688   36.0
  17.0    0.812   33.5
  17.0    0.938   24.5
  17.0    1.188   24.5
  17.0    1.312   33.0
  17.0    1.438   26.0
  17.0    1.562   20.0
  17.0    1.688   19.0
  17.0    1.812    6.0
  17.0    1.938    8.5
  17.0    2.062   15.5
  17.0    2.188   22.0
  17.0    2.312   16.0
  17.0    2.438   10.5
  17.0    2.562   11.0
  17.0    2.688   15.5
  17.0    2.938   16.5
  17.0    3.312   19.0
  17.0    3.438   17.5
  17.0    3.562   18.0
  17.0    3.688   12.5
  17.0    3.812   10.5
  17.0    3.938    1.5
  17.0    4.062    7.0
  17.0    4.312    3.0
  17.0    4.438    2.5
  17.0    4.562    4.0
  17.0    4.938   15.0
  17.0    5.438   14.0
  17.0    5.562   11.0
  17.0    5.688    2.0
  17.0    6.438    8.5
  17.0    6.938   10.0
  17.0    7.062   12.5
  17.0    7.312   28.0
  17.0    7.438   14.0
  17.0    7.562   14.5
  17.0    7.688    5.5
  17.0    7.812   17.0
  17.0    7.938   17.5
  17.0    8.062   19.0
  17.0    8.812    3.0
  17.0    9.062    1.5
  17.0    9.188    1.5
  17.0    9.312    8.0
  17.0    9.438    1.0
  17.0    9.562    3.0
  17.0    9.688    7.5
  17.0    9.812    6.5
  17.0    9.938   12.0
  17.0   10.062    0.5
  17.0   10.188    6.0
  17.0   10.312   25.0
  17.0   10.438   21.5
  17.0   10.562    5.5
  17.0   10.688    2.5
  17.0   10.812    6.5
  17.0   10.938   10.5
  17.0   11.062   17.0
  17.0   11.188   21.5
  17.0   11.312   24.5
  17.0   11.438   28.5
  17.0   11.562   23.0
  17.0   11.688   25.0
  17.0   11.812   25.5
  17.0   11.938   24.5
  17.0   12.062   24.0
  17.0   12.188   23.5
  17.0   12.312   25.0
  17.0   12.438   26.0
  17.0   12.562   26.5
  17.0   12.688   27.0
  17.0   12.812   24.5
  17.0   12.938   22.0
  17.0   13.062   19.0
  17.0   13.188   17.5
  17.0   13.312   17.5
  17.0   13.438   12.0
  17.0   13.562    4.0
  17.0   13.812    1.0
  17.0   13.938    3.0
  17.0   14.312    1.0
  17.0   14.438    5.0
  17.0   14.812    3.5
  17.0   14.938    6.0
  17.0   15.312    2.5
  17.0   15.562    5.0
  17.0   15.688    7.5
  17.0   15.812    8.0
  17.0   15.938    9.0
  17.0   16.062    5.0
  17.0   16.188    3.5
  17.0   16.938    1.0
  17.0   19.562    0.5
  17.0   19.812    0.5
  17.5    0.062   57.0
  17.5    0.188   48.0
  17.5    0.312   43.5
  17.5    0.438   24.0
  17.5    0.562   40.5
  17.5    0.688   38.0
  17.5    0.812   37.0
  17.5    0.938   20.5
  17.5    1.062   23.0
  17.5    1.188   24.0
  17.5    1.312   21.0
  17.5    1.438   20.5
  17.5    1.688   12.0
  17.5    1.812   18.0
  17.5    1.938   13.5
  17.5    2.062    7.5
  17.5    2.188   20.0
  17.5    2.312   26.0
  17.5    2.438   13.5
  17.5    2.562   17.5
  17.5    2.688   15.5
  17.5    2.938   24.0
  17.5    3.312   19.0
  17.5    3.438   10.0
  17.5    3.562    8.5
  17.5    3.688    0.5
  17.5    3.812    7.0
  17.5    3.938    4.0
  17.5    4.062    3.0
  17.5    4.188    0.5
  17.5    4.312    6.5
  17.5    4.438   10.5
  17.5    4.562    8.0
  17.5    4.938   11.0
  17.5    5.062    0.5
  17.5    5.312    5.5
  17.5    5.438   13.5
  17.5    5.562   11.5
  17.5    5.938    3.0
  17.5    6.062   20.0
  17.5    6.188   18.5
  17.5    6.312   12.5
  17.5    6.438   10.0
  17.5    6.562   11.5
  17.5    6.688   18.0
  17.5    6.938   12.5
  17.5    7.062   18.5
  17.5    7.188   19.0
  17.5    7.312   34.0
  17.5    7.438   16.0
  17.5    7.562   22.5
  17.5    7.688   13.0
  17.5    7.812    2.5
  17.5    8.188   16.0
  17.5    8.562   17.0
  17.5    8.688   16.0
  17.5    8.938    2.5
  17.5    9.062    2.5
  17.5    9.188    7.0
  17.5    9.312    2.5
  17.5    9.438    0.5
  17.5    9.562   10.0
  17.5    9.688   10.0
  17.5    9.812    9.5
  17.5   10.062    4.5
  17.5   10.312    4.0
  17.5   10.438    4.0
  17.5   10.562    5.0
  17.5   10.688    8.5
  17.5   10.812    7.0
  17.5   10.938   13.5
  17.5   11.062   17.0
  17.5   11.188   15.5
  17.5   11.312   16.0
  17.5   11.438   18.5
  17.5   11.562   20.0
  17.5   11.688   21.0
  17.5   11.812   19.0
  17.5   11.938   19.5
  17.5   12.062   15.0
  17.5   12.188   15.5
  17.5   12.312   14.0
  17.5   12.438   12.5
  17.5   12.562   13.5
  17.5   12.688   14.5
  17.5   12.812   15.5
  17.5   12.938   14.5
  17.5   13.062   11.0
  17.5   13.188    9.0
  17.5   13.312   10.5
  17.5   13.438    4.5
  17.5   13.562    3.5
  17.5   13.688    5.0
  17.5   13.812    6.0
  17.5   13.938    1.0
  17.5   14.062    3.0
  17.5   14.188    3.0
  17.5   14.312    4.5
  17.5   14.438    9.0
  17.5   14.562    6.0
  17.5   14.688    3.5
  17.5   14.812    4.0
  17.5   15.688    2.5
  17.5   15.812    2.0
  17.5   15.938    0.5
  17.5   16.062    0.5
  17.5   17.062    0.5
  17.5   18.562    1.5
  17.5   19.688    2.5
  17.5   21.688    1.0
  17.5   44.688    2.5
  17.5   44.812    1.5
  17.5   45.062    0.5
  17.5   45.312    4.5
  17.5   45.438    4.0
  18.0    0.062   57.5
  18.0    0.188   47.5
  18.0    0.312   44.0
  18.0    0.812   30.5
  18.0    1.062   22.5
  18.0    1.188   30.5
  18.0    1.312   19.0
  18.0    1.438   31.0
  18.0    1.562   21.0
  18.0    1.688   13.0
  18.0    1.812   15.5
  18.0    1.938    9.5
  18.0    2.062   14.0
  18.0    2.188   20.5
  18.0    2.312   26.0
  18.0    2.438   14.0
  18.0    2.562   19.0
  18.0    2.688    9.5
  18.0    2.812   26.5
  18.0    2.938   31.0
  18.0    3.188   22.5
  18.0    3.312   20.0
  18.0    3.438    6.5
  18.0    3.562   11.0
  18.0    3.688    2.0
  18.0    3.812   10.5
  18.0    3.938    1.5
  18.0    4.438   13.0
  18.0    4.562    9.5
  18.0    4.812    0.5
  18.0    4.938    0.5
  18.0    5.062   14.5
  18.0    5.312   12.5
  18.0    5.438    4.5
  18.0    5.812    0.5
  18.0    5.938   10.5
  18.0    6.062   16.5
  18.0    6.312   18.0
  18.0    6.438   15.0
  18.0    6.562    6.0
  18.0    6.938    8.5
  18.0    7.062   19.0
  18.0    7.188   11.0
  18.0    7.312   20.0
  18.0    7.438   14.5
  18.0    7.562   22.0
  18.0    7.688   12.5
  18.0    7.812    5.0
  18.0    7.938    5.5
  18.0    8.062   18.5
  18.0    8.312   16.5
  18.0    8.562    8.0
  18.0    8.688   13.5
  18.0    8.938    8.5
  18.0    9.438    3.5
  18.0    9.562   11.0
  18.0    9.688    5.0
  18.0    9.812   17.0
  18.0   10.062    4.5
  18.0   10.188    2.5
  18.0   10.688    5.5
  18.0   10.938    7.5
  18.0   11.188    5.5
  18.0   11.312    9.0
  18.0   11.438   13.0
  18.0   11.562   13.0
  18.0   11.688   15.0
  18.0   11.812   12.0
  18.0   11.938   13.0
  18.0   12.062   11.0
  18.0   12.188   11.5
  18.0   12.312    7.5
  18.0   12.438    2.5
  18.0   12.812    2.0
  18.0   12.938    1.5
  18.0   13.562    4.5
  18.0   13.688    2.5
  18.0   13.812    6.0
  18.0   13.938    6.5
  18.0   14.062    5.0
  18.0   14.188    6.5
  18.0   14.312    6.5
  18.0   14.438    7.0
  18.0   14.562    8.0
  18.0   14.688    5.0
  18.0   14.812    5.0
  18.0   18.938    1.0
  18.0   19.062    2.0
  18.0   19.688    2.0
  18.0   20.562    2.5
  18.0   20.938    0.5
  18.0   21.562    2.0
  18.0   23.688    2.5
  18.0   25.062    2.0
  18.0   43.438    1.5
  18.0   43.562    3.0
  18.0   43.812    0.5
  18.0   43.938    0.5
  18.0   44.062    4.5
  18.0   44.188    6.0
  18.0   44.312    7.5
  18.0   44.438   10.0
  18.0   44.562   10.0
  18.0   44.688    7.0
  18.0   44.812   10.5
  18.0   44.938   10.5
  18.0   45.062   13.0
  18.0   45.188    9.0
  18.0   45.312   13.5
  18.0   45.438   18.0
  18.0   45.562   18.0
  18.0   45.688   11.0
  18.0   45.812    9.5
  18.0   45.938    5.0
  18.0   46.062    4.5
  18.0   46.188    5.0
  18.0   46.312    3.5
  18.0   46.438    5.5
  18.0   46.938    0.5
  18.5    0.062   56.0
  18.5    0.188   46.0
  18.5    0.312   44.5
  18.5    0.438   26.0
  18.5    0.812   28.0
  18.5    0.938   24.5
  18.5    1.188   22.0
  18.5    1.312   31.0
  18.5    1.438   34.5
  18.5    1.562   23.0
  18.5    1.688   14.5
  18.5    1.812    5.0
  18.5    1.938    7.0
  18.5    2.062   22.0
  18.5    2.188   24.5
  18.5    2.312   22.5
  18.5    2.438   20.5
  18.5    2.562   18.0
  18.5    2.688   10.5
  18.5    2.938   27.5
  18.5    3.188   26.0
  18.5    3.438    4.5
  18.5    3.562    7.5
  18.5    3.688    8.0
  18.5    3.812   14.5
  18.5    3.938   11.5
  18.5    4.062   12.5
  18.5    4.438    1.5
  18.5    4.812    1.0
  18.5    4.938    7.0
  18.5    5.062   18.0
  18.5    5.188    3.0
  18.5    5.312    8.0
  18.5    5.812    4.5
  18.5    5.938   16.5
  18.5    6.062   15.5
  18.5    6.312   19.5
  18.5    6.438   12.5
  18.5    6.562    8.0
  18.5    6.812   14.5
  18.5    6.938    7.5
  18.5    7.312    6.0
  18.5    7.438   15.5
  18.5    7.562   10.5
  18.5    7.688    8.0
  18.5    7.812   14.0
  18.5    7.938    6.5
  18.5    8.062    7.5
  18.5    8.188    8.5
  18.5    8.312   17.5
  18.5    8.438   11.5
  18.5    8.562    6.0
  18.5    8.688    6.5
  18.5    8.812    1.0
  18.5    8.938    6.0
  18.5    9.062    4.5
  18.5    9.188   11.5
  18.5    9.312    6.5
  18.5    9.438    8.0
  18.5    9.562   10.5
  18.5    9.688    4.5
  18.5    9.812   17.0
  18.5   10.062    1.5
  18.5   10.188    4.0
  18.5   10.312    1.5
  18.5   10.938    2.0
  18.5   11.562    3.0
  18.5   14.062    0.5
  18.5   15.188    2.0
  18.5   15.438    3.5
  18.5   15.562    5.0
  18.5   15.688    3.5
  18.5   15.938    0.5
  18.5   16.438    1.0
  18.5   16.688    1.0
  18.5   17.188    3.5
  18.5   17.438    1.0
  18.5   17.562    1.0
  18.5   18.562    4.0
  18.5   18.938    0.5
  18.5   19.562    2.5
  18.5   20.438    4.5
  18.5   20.562    1.0
  18.5   20.688    7.0
  18.5   20.812    4.5
  18.5   21.062    4.5
  18.5   21.438    3.0
  18.5   21.562    2.0
  18.5   21.688    1.5
  18.5   21.812    2.0
  18.5   21.938    0.5
  18.5   22.312    1.5
  18.5   22.438    1.0
  18.5   22.562    4.0
  18.5   22.688    0.5
  18.5   22.812    2.5
  18.5   22.938    4.5
  18.5   23.062    2.5
  18.5   23.188    0.5
  18.5   23.562    1.5
  18.5   23.688    7.5
  18.5   24.062    4.0
  18.5   24.438    2.0
  18.5   25.062    1.5
  18.5   25.188    1.0
  18.5   25.312    0.5
  18.5   25.438    0.5
  18.5   25.562    0.5
  18.5   25.688    1.0
  18.5   25.812    1.5
  18.5   27.188    2.0
  18.5   27.688    4.0
  18.5   28.312    0.5
  18.5   28.938    0.5
  18.5   29.062    0.5
  18.5   29.562    0.5
  18.5   30.188    4.0
  18.5   34.938    0.5
  18.5   36.312    3.0
  18.5   36.438    1.5
  18.5   36.562    1.0
  18.5   36.938    0.5
  18.5   43.438    1.0
  18.5   43.562    1.5
  18.5   43.688    6.5
  18.5   43.812    2.5
  18.5   43.938    4.5
  18.5   44.062    1.5
  18.5   44.312    2.5
  18.5   44.438    5.5
  18.5   44.562    4.0
  18.5   44.688    7.0
  18.5   44.812    5.5
  18.5   44.938    7.0
  18.5   45.062    1.5
  18.5   45.188    4.5
  18.5   45.312   12.0
  18.5   45.438   13.5
  18.5   45.562   18.0
  18.5   45.688   14.0
  18.5   45.812   12.5
  18.5   45.938   10.5
  18.5   46.062   11.0
  18.5   46.188    9.0
  18.5   46.312    6.0
  18.5   46.438    8.5
  18.5   46.562    7.5
  18.5   46.688    4.5
  18.5   46.812    6.5
  18.5   46.938    4.0
  18.5   47.062    4.5
  18.5   47.188    1.0
  18.5   47.312    2.5
  18.5   47.438    3.5
  18.5   47.562    4.0
  18.5   47.688    0.5
  19.0    0.062   56.0
  19.0    0.188   41.5
  19.0    0.312   51.5
  19.0    0.438   26.5
  19.0    0.562   22.0
  19.0    0.812   31.5
  19.0    0.938   34.5
  19.0    1.188   23.0
  19.0    1.312   35.5
  19.0    1.438   39.0
  19.0    1.562   20.5
  19.0    1.688   21.5
  19.0    1.812   12.5
  19.0    1.938    7.5
  19.0    2.062   16.0
  19.0    2.188   19.5
  19.0    2.312   25.0
  19.0    2.438   20.5
  19.0    2.562   18.0
  19.0    2.688   10.0
  19.0    2.938   25.0
  19.0    3.438    9.0
  19.0    3.562    3.0
  19.0    3.688    8.0
  19.0    3.812    3.0
  19.0    3.938   15.5
  19.0    4.062   21.0
  19.0    4.188    7.5
  19.0    4.312    8.0
  19.0    4.688    1.0
  19.0    5.062    7.0
  19.0    5.188   16.5
  19.0    5.312    5.0
  19.0    5.562    9.0
  19.0    5.938    6.0
  19.0    6.062   15.0
  19.0    6.438   14.5
  19.0    6.562   12.0
  19.0    6.688   13.5
  19.0    6.938    7.5
  19.0    7.312    5.0
  19.0    7.438    8.5
  19.0    7.562    8.5
  19.0    7.688    6.0
  19.0    7.812    7.0
  19.0    8.062    1.5
  19.0    8.188    0.5
  19.0    8.312   10.0
  19.0    8.438   15.0
  19.0    8.562    9.5
  19.0    8.688    4.5
  19.0    8.812    9.0
  19.0    8.938   13.5
  19.0    9.062   12.0
  19.0    9.188   20.0
  19.0    9.312   18.5
  19.0    9.438   14.0
  19.0    9.562   14.5
  19.0    9.688   13.0
  19.0    9.812   19.0
  19.0    9.938   14.5
  19.0   10.062   10.5
  19.0   10.188    9.0
  19.0   10.312   13.0
  19.0   10.438   13.0
  19.0   10.562   11.5
  19.0   10.688    9.5
  19.0   10.812    3.5
  19.0   10.938    5.0
  19.0   11.188    5.0
  19.0   11.312    5.0
  19.0   11.438    5.5
  19.0   11.938    1.5
  19.0   12.188    9.0
  19.0   12.312   15.0
  19.0   12.438   12.5
  19.0   12.562   11.0
  19.0   12.688    8.0
  19.0   12.812    6.0
  19.0   13.062    0.5
  19.0   13.188    2.5
  19.0   13.562    4.5
  19.0   13.688    1.0
  19.0   13.812    4.0
  19.0   13.938    9.5
  19.0   14.062    9.0
  19.0   14.188   10.5
  19.0   14.312   10.5
  19.0   14.438    8.5
  19.0   14.562    7.0
  19.0   14.688    5.0
  19.0   14.812    4.5
  19.0   14.938    5.0
  19.0   15.062    8.0
  19.0   15.188    6.5
  19.0   15.312    8.5
  19.0   15.438    9.5
  19.0   15.562   10.0
  19.0   15.688   10.5
  19.0   15.812   13.5
  19.0   15.938   10.5
  19.0   16.062    4.5
  19.0   16.188    2.5
  19.0   16.312    3.0
  19.0   16.438    4.5
  19.0   16.562    1.0
  19.0   16.938    2.0
  19.0   17.062    5.0
  19.0   17.188    6.0
  19.0   17.312   11.0
  19.0   17.438   11.0
  19.0   17.562    9.5
  19.0   17.688    5.0
  19.0   17.812    3.5
  19.0   17.938    2.5
  19.0   18.062    5.0
  19.0   18.188    2.5
  19.0   18.562    5.0
  19.0   18.688    3.0
  19.0   18.812    3.0
  19.0   18.938    3.0
  19.0   19.062    2.0
  19.0   19.188    7.0
  19.0   19.312    7.5
