  55.5    2.188   10.0
  55.5    3.188    4.5
  55.5    3.312   14.0
  55.5    3.438   11.5
  55.5    3.562   15.5
  55.5    3.688    9.5
  55.5    3.938    5.0
  55.5    4.062    9.0
  55.5    4.188   26.5
  55.5    4.562   13.0
  55.5    4.688    4.5
  55.5    4.938   12.5
  55.5    5.062    6.5
  55.5    5.188    8.5
  55.5    5.312    3.0
  55.5    5.438    9.0
  55.5    5.562   11.0
  55.5    5.688    7.5
  55.5    5.812   12.0
  55.5    5.938    4.5
  55.5    6.062    8.5
  55.5    6.188   15.0
  55.5    6.312    9.0
  55.5    6.438    3.0
  55.5    6.562   25.0
  55.5    6.688    8.5
  55.5    7.812    5.0
  55.5   11.812    4.0
  55.5   11.938    5.0
  55.5   12.062    2.5
  55.5   12.188    4.0
  55.5   12.562    1.5
  55.5   12.688    5.5
  55.5   12.812    3.5
  55.5   12.938    7.5
  55.5   13.062    5.0
  55.5   13.188   10.0
  55.5   13.312   11.0
  55.5   13.438    3.5
  55.5   13.562    7.0
  55.5   13.688    7.0
  55.5   13.812    4.0
  55.5   13.938    6.5
  55.5   14.062    6.0
  55.5   14.188    2.0
  55.5   14.312    4.5
  55.5   14.438    5.0
  55.5   14.562   10.0
  55.5   14.688    9.5
  55.5   14.812    5.5
  55.5   14.938    6.5
  55.5   15.062    4.5
  55.5   15.188   10.0
  55.5   15.312   10.0
  55.5   15.438    8.0
  55.5   15.562    8.5
  55.5   15.688    8.0
  55.5   15.812    8.5
  55.5   15.938    8.0
  55.5   16.062   11.0
  55.5   16.188   11.5
  55.5   16.312   12.5
  55.5   16.438    8.5
  55.5   16.562    6.0
  55.5   16.688    7.0
  55.5   16.812   12.5
  55.5   16.938   10.5
  55.5   17.062   10.5
  55.5   17.188   12.0
  55.5   17.312   13.0
  55.5   17.438    9.5
  55.5   17.562   10.0
  55.5   17.688   11.0
  55.5   17.812    7.5
  55.5   17.938    6.0
  55.5   18.062   12.5
  55.5   18.188   12.0
  55.5   18.312   13.0
  55.5   18.438   11.5
  55.5   18.562   12.5
  55.5   18.688    6.0
  55.5   18.812    6.0
  55.5   18.938   10.0
  55.5   19.062    7.5
  55.5   19.188   14.0
  55.5   19.312   11.5
  55.5   19.438   15.5
  55.5   19.562   12.5
  55.5   19.688    8.0
  55.5   19.812    9.0
  55.5   19.938   14.0
  55.5   20.062   10.0
  55.5   20.188    8.0
  55.5   20.312    8.0
  55.5   20.438    6.5
  55.5   20.562    9.0
  55.5   20.688    7.5
  55.5   20.812    9.5
  55.5   20.938   13.0
  55.5   21.062    8.5
  55.5   21.312    9.5
  55.5   21.438    6.5
  55.5   21.562    2.0
  55.5   21.688    5.5
  55.5   21.812    4.5
  55.5   21.938    4.5
  55.5   22.062    0.5
  55.5   22.312    6.5
  55.5   22.438    4.5
  55.5   22.562    1.0
  55.5   22.688    4.0
  55.5   22.812    7.5
  55.5   22.938    4.5
  55.5   23.062    4.5
  55.5   23.188    2.5
  55.5   23.312    4.0
  55.5   23.438    7.0
  55.5   23.562    0.5
  55.5   23.688    5.5
  55.5   23.812    2.0
  55.5   23.938    6.5
  55.5   24.062    2.5
  55.5   24.312    2.5
  55.5   24.438    4.5
  55.5   24.562    1.5
  55.5   25.312    1.5
  55.5   26.312    5.0
  55.5   26.438    3.5
  55.5   26.562    5.0
  55.5   26.688    6.5
  55.5   26.938    0.5
  55.5   27.062    3.0
  55.5   27.562    3.5
  55.5   27.938    3.0
  55.5   28.312    1.0
  55.5   28.812    1.0
  55.5   31.562    1.0
  55.5   64.062    9.0
  55.5   64.188   13.0
  55.5   64.312   15.5
  55.5   64.438   19.0
  55.5   64.562   20.5
  55.5   64.688   19.0
  55.5   64.812   18.5
  55.5   64.938   21.5
  55.5   65.062   21.5
  55.5   65.188   23.5
  55.5   65.312   21.5
  55.5   65.438   19.5
  55.5   65.562   21.5
  55.5   65.688   14.5
  55.5   65.812   11.0
  55.5   65.938    9.0
  55.5   66.062    4.0
  55.5   68.688    1.5
  55.5   68.938    3.5
  55.5   69.188    1.0
  55.5   69.688    4.0
  55.5   69.938    4.0
  55.5   70.062    3.5
  55.5   70.188    5.0
  55.5   70.312    5.0
  56.0    0.062   56.5
  56.0    0.188   46.0
  56.0    0.312   48.5
  56.0    0.438   32.5
  56.0    0.562   32.5
  56.0    0.688   30.0
  56.0    0.812   27.0
  56.0    0.938   26.5
  56.0    1.062   20.5
  56.0    1.188   19.0
  56.0    1.312   26.0
  56.0    1.438   20.0
  56.0    1.562   26.5
  56.0    1.688   14.5
  56.0    1.812   21.0
  56.0    1.938   16.5
  56.0    2.062   18.5
  56.0    2.188   18.5
  56.0    2.312   12.5
  56.0    2.438   18.5
  56.0    3.188   16.5
  56.0    3.312   19.0
  56.0    3.438   10.0
  56.0    3.562   18.0
  56.0    3.688    1.0
  56.0    3.812    7.0
  56.0    3.938    3.5
  56.0    4.062   11.0
  56.0    4.562    8.5
  56.0    4.688   16.0
  56.0    4.812    7.0
  56.0    4.938   20.0
  56.0    5.188    5.0
  56.0    5.312    2.0
  56.0    5.438   16.0
  56.0    5.562   11.5
  56.0    5.688    4.5
  56.0    5.812    8.5
  56.0    5.938   12.5
  56.0    6.062    6.0
  56.0    6.188   18.5
  56.0    6.312   12.5
  56.0    6.438   10.5
  56.0    6.562   29.5
  56.0    6.688    6.5
  56.0   10.812    1.5
  56.0   11.688    2.5
  56.0   11.812    3.5
  56.0   11.938    4.0
  56.0   12.062    3.0
  56.0   12.812    3.0
  56.0   12.938    2.5
  56.0   13.062    6.0
  56.0   13.188    4.0
  56.0   13.312    9.0
  56.0   13.438    6.0
  56.0   13.562    9.5
  56.0   13.688    8.0
  56.0   13.812    9.5
  56.0   13.938    5.0
  56.0   14.062   10.0
  56.0   14.188    8.0
  56.0   14.312    9.0
  56.0   14.438    2.5
  56.0   14.562    8.5
  56.0   14.688    6.0
  56.0   14.812    4.5
  56.0   14.938    9.5
  56.0   15.062    7.0
  56.0   15.188    6.5
  56.0   15.312   10.5
  56.0   15.438   12.5
  56.0   15.562   10.5
  56.0   15.688    7.5
  56.0   15.812    5.0
  56.0   15.938    0.5
  56.0   16.062    8.5
  56.0   16.188    7.0
  56.0   16.312    8.0
  56.0   16.438    8.0
  56.0   16.562    6.5
  56.0   16.688   11.5
  56.0   16.812    9.0
  56.0   16.938    9.0
  56.0   17.062   10.5
  56.0   17.188   11.0
  56.0   17.312    3.5
  56.0   17.438   15.0
  56.0   17.562   12.5
  56.0   17.688    9.5
  56.0   17.812    4.5
  56.0   17.938   14.0
  56.0   18.062    8.5
  56.0   18.188    9.5
  56.0   18.312   11.5
  56.0   18.438   14.0
  56.0   18.562    5.0
  56.0   18.688   13.0
  56.0   18.812   12.0
  56.0   18.938   10.0
  56.0   19.062   12.0
  56.0   19.188    9.0
  56.0   19.312    9.0
  56.0   19.438    8.5
  56.0   19.562    4.5
  56.0   19.688   13.0
  56.0   19.812    8.0
  56.0   19.938    9.5
  56.0   20.062    8.0
  56.0   20.188   10.0
  56.0   20.312   10.5
  56.0   20.438   14.0
  56.0   20.562   13.0
  56.0   20.688    9.0
  56.0   20.812    7.0
  56.0   20.938    5.0
  56.0   21.062    7.5
  56.0   21.188    2.0
  56.0   21.312    8.0
  56.0   21.438    4.5
  56.0   21.688    9.0
  56.0   21.938    5.5
  56.0   22.062    7.0
  56.0   22.312    6.0
  56.0   22.438    3.5
  56.0   22.562    1.0
  56.0   22.688    1.0
  56.0   22.812    6.0
  56.0   22.938    6.0
  56.0   23.062    6.0
  56.0   23.188    9.5
  56.0   23.312    4.0
  56.0   23.438    5.0
  56.0   23.688    6.5
  56.0   23.812    8.0
  56.0   23.938    8.0
  56.0   24.062    6.5
  56.0   24.188    7.5
  56.0   24.312    6.5
  56.0   24.438    4.0
  56.0   24.688    3.5
  56.0   24.812    3.5
  56.0   25.062    5.5
  56.0   25.188    1.5
  56.0   25.312    1.0
  56.0   25.812    2.5
  56.0   26.062    3.0
  56.0   26.188    3.5
  56.0   26.438    1.5
  56.0   26.562    0.5
  56.0   26.688    6.5
  56.0   26.812    6.5
  56.0   27.062    3.0
  56.0   27.938    0.5
  56.0   28.062    2.5
  56.0   28.562    2.5
  56.0   28.938    2.5
  56.0   63.938    6.5
  56.0   64.062   11.0
  56.0   64.188   13.5
  56.0   64.312   14.5
  56.0   64.438   15.0
  56.0   64.562   15.5
  56.0   64.688   17.5
  56.0   64.812   18.5
  56.0   64.938   13.0
  56.0   65.062   16.5
  56.0   65.188   18.0
  56.0   65.312   19.0
  56.0   65.438   11.0
  56.0   65.562    5.5
  56.0   65.688    5.5
  56.0   65.812    2.0
  56.0   65.938    1.0
  56.0   68.688    1.0
  56.0   68.812    6.5
  56.0   68.938   10.5
  56.0   69.062    4.0
  56.0   69.188    2.0
  56.0   69.312    2.5
  56.5    0.062   57.0
  56.5    0.188   47.0
  56.5    0.312   50.5
  56.5    0.438   38.5
  56.5    0.562   31.5
  56.5    0.688   31.5
  56.5    0.812   30.0
  56.5    0.938   27.5
  56.5    1.062   22.0
  56.5    1.188   22.5
  56.5    1.312   24.5
  56.5    1.438   11.0
  56.5    1.562   27.0
  56.5    1.688   16.0
  56.5    1.812   22.5
  56.5    1.938   19.5
  56.5    2.062   20.0
  56.5    2.188   18.5
  56.5    2.312   12.0
  56.5    3.062   11.5
  56.5    3.188   19.0
  56.5    3.312   18.0
  56.5    3.438    9.5
  56.5    3.562    7.0
  56.5    3.688    3.5
  56.5    3.812   10.0
  56.5    4.562   10.5
  56.5    4.688   18.5
  56.5    4.812    6.5
  56.5    4.938   15.0
  56.5    5.062   15.5
  56.5    5.188   12.5
  56.5    5.312   13.5
  56.5    5.438    6.0
  56.5    5.562    9.5
  56.5    5.688    9.5
  56.5    5.812    8.5
  56.5    5.938   11.0
  56.5    6.062    3.0
  56.5    6.188   11.0
  56.5    6.312    4.0
  56.5    6.438    6.5
  56.5    6.562   15.5
  56.5    6.812    1.0
  56.5    6.938    2.5
  56.5    7.062    1.0
  56.5    9.812    3.0
  56.5   12.688    1.5
  56.5   12.812    4.0
  56.5   12.938    2.5
  56.5   13.062    8.0
  56.5   13.312    7.0
  56.5   13.438    6.5
  56.5   13.562    4.5
  56.5   13.688    6.5
  56.5   13.812    9.5
  56.5   13.938    8.5
  56.5   14.062   11.5
  56.5   14.188    3.5
  56.5   14.312    1.5
  56.5   14.438    3.0
  56.5   14.562    6.5
  56.5   14.688    4.5
  56.5   14.812    5.5
  56.5   14.938    6.0
  56.5   15.062    5.0
  56.5   15.312    7.5
  56.5   15.438   12.0
  56.5   15.562   10.5
  56.5   15.688    4.5
  56.5   15.812    8.0
  56.5   15.938    9.5
  56.5   16.062    7.0
  56.5   16.188   10.0
  56.5   16.312    9.0
  56.5   16.438    7.5
  56.5   16.562    5.5
  56.5   16.688   14.0
  56.5   16.812   12.0
  56.5   16.938   13.0
  56.5   17.062    3.5
  56.5   17.188   13.5
  56.5   17.312   11.0
  56.5   17.438    8.0
  56.5   17.562   11.5
  56.5   17.688   15.0
  56.5   17.812   11.5
  56.5   17.938   13.5
  56.5   18.062   14.5
  56.5   18.188   12.0
  56.5   18.312   16.5
  56.5   18.438    9.0
  56.5   18.562   13.0
  56.5   18.688   11.5
  56.5   18.812    9.0
  56.5   18.938    7.0
  56.5   19.062    9.5
  56.5   19.188   13.0
  56.5   19.312   13.0
  56.5   19.438    4.5
  56.5   19.562    9.0
  56.5   19.688   16.0
  56.5   19.812    6.0
  56.5   19.938    6.5
  56.5   20.062    3.0
  56.5   20.188    9.5
  56.5   20.312    7.0
  56.5   20.438    9.5
  56.5   20.688    5.5
  56.5   20.812   10.5
  56.5   20.938    6.0
  56.5   21.062    8.0
  56.5   21.188    2.0
  56.5   21.312    4.5
  56.5   21.438    6.5
  56.5   21.562    5.5
  56.5   21.688    2.5
  56.5   21.812    1.5
  56.5   22.062    7.0
  56.5   22.188    3.0
  56.5   22.312    0.5
  56.5   22.438    6.0
  56.5   22.688    6.5
  56.5   22.812    4.0
  56.5   22.938    6.5
  56.5   23.062    2.0
  56.5   23.188    1.5
  56.5   23.312    1.5
  56.5   23.438    6.5
  56.5   23.562    7.0
  56.5   23.688    4.5
  56.5   23.812    2.0
  56.5   24.062    5.5
  56.5   24.188    6.5
  56.5   24.312    7.0
  56.5   24.438    4.5
  56.5   24.562    4.5
  56.5   24.812    1.0
  56.5   25.062    3.5
  56.5   25.312    6.5
  56.5   25.438    2.5
  56.5   25.562    5.5
  56.5   25.688    4.0
  56.5   25.812   10.0
  56.5   26.562    3.5
  56.5   27.062    2.0
  56.5   27.188    0.5
  56.5   27.438    0.5
  56.5   27.938    4.0
  56.5   28.062    2.5
  56.5   29.188    0.5
  56.5   64.062    2.5
  56.5   64.188    4.0
  56.5   64.312    7.5
  56.5   64.438    9.0
  56.5   64.562    8.5
  56.5   64.688    5.0
  56.5   64.812    9.5
  56.5   64.938   10.5
  56.5   65.062    9.5
  56.5   65.188    7.5
  56.5   65.312    3.5
  56.5   65.438    2.0
  56.5   68.812    3.5
  56.5   68.938   12.0
  56.5   69.062    3.5
  57.0    0.062   56.5
  57.0    0.188   45.0
  57.0    0.312   51.0
  57.0    0.438   35.5
  57.0    0.562   25.0
  57.0    0.688   23.0
  57.0    0.812   29.0
  57.0    0.938   31.5
  57.0    1.062   30.5
  57.0    1.188   21.5
  57.0    1.312   28.5
  57.0    1.438   10.0
  57.0    1.562   12.5
  57.0    1.688   10.5
  57.0    1.812   23.5
  57.0    1.938   18.5
  57.0    2.062   19.5
  57.0    2.188   31.5
  57.0    2.312   14.0
  57.0    3.062   21.0
  57.0    3.188   17.5
  57.0    3.312   10.5
  57.0    3.438    6.0
  57.0    3.562    1.0
  57.0    3.688    1.0
  57.0    3.812    4.5
  57.0    3.938    3.0
  57.0    4.312    7.5
  57.0    4.438    9.0
  57.0    4.562    8.5
  57.0    4.688   11.0
  57.0    4.812   12.0
  57.0    5.188   12.0
  57.0    5.312   13.0
  57.0    5.438   11.5
  57.0    5.562    9.5
  57.0    5.688   14.0
  57.0    5.812   14.5
  57.0    5.938   10.5
  57.0    6.062    2.5
  57.0    6.188   12.0
  57.0    6.312    8.5
  57.0    6.438   10.0
  57.0    6.562    5.0
  57.0    9.312    6.0
  57.0    9.812    6.5
  57.0   13.188    2.0
  57.0   13.438    2.0
  57.0   13.562    2.5
  57.0   13.688    1.0
  57.0   13.812    1.0
  57.0   13.938    2.0
  57.0   14.062    5.5
  57.0   14.312    2.0
  57.0   14.562    3.0
  57.0   14.938    4.5
  57.0   15.062    2.5
  57.0   15.312    3.5
  57.0   15.438    0.5
  57.0   15.562   11.5
  57.0   15.812   10.0
  57.0   15.938    4.5
  57.0   16.062    2.0
  57.0   16.188    6.5
  57.0   16.312    8.5
  57.0   16.438    6.5
  57.0   16.562    6.0
  57.0   16.688    5.5
  57.0   16.812    2.0
  57.0   16.938    3.0
  57.0   17.062    5.5
  57.0   17.188    7.0
  57.0   17.312   12.0
  57.0   17.438    5.5
  57.0   17.562   10.5
  57.0   17.688    9.5
  57.0   17.812    2.0
  57.0   17.938   10.0
  57.0   18.062   10.5
  57.0   18.188   10.5
  57.0   18.312    6.0
  57.0   18.438   12.0
  57.0   18.562   10.0
  57.0   18.688   12.5
  57.0   18.812   12.0
  57.0   18.938    5.0
  57.0   19.062    4.0
  57.0   19.188    6.5
  57.0   19.312    8.5
  57.0   19.438    3.5
  57.0   19.562   11.5
  57.0   19.688   10.5
  57.0   19.812    7.0
  57.0   19.938    4.5
  57.0   20.062    8.5
  57.0   20.188    5.5
  57.0   20.312    3.0
  57.0   20.438    6.5
  57.0   20.562    7.5
  57.0   20.688    9.5
  57.0   20.812    5.0
  57.0   20.938    4.5
  57.0   21.062    6.5
  57.0   21.438    6.0
  57.0   21.562    3.0
  57.0   21.938    5.5
  57.0   22.062    1.0
  57.0   22.188    3.0
  57.0   22.312    4.0
  57.0   22.438    1.0
  57.0   22.688    4.0
  57.0   22.812    2.0
  57.0   22.938    1.5
  57.0   23.062    1.5
  57.0   23.188    4.0
  57.0   23.312    6.5
  57.0   23.438    4.5
  57.0   23.938    2.5
  57.0   24.062    3.5
  57.0   24.188    1.0
  57.0   24.312    4.5
  57.0   24.438    7.5
  57.0   24.562    2.0
  57.0   24.812    1.5
  57.0   25.188    2.5
  57.0   25.312    4.0
  57.0   25.438    5.5
  57.0   25.688    3.0
  57.0   25.812    3.0
  57.0   26.188    1.5
  57.0   26.312    7.0
  57.0   26.438    3.5
  57.0   27.188    2.0
  57.0   27.312    0.5
  57.0   27.438    0.5
  57.0   27.938    3.0
  57.0   28.062    3.5
  57.0   28.438    3.0
  57.0   28.562    2.0
  57.0   64.562    2.0
  57.0   64.688    3.0
  57.0   64.812    2.5
  57.0   64.938    1.0
  57.0   65.062    3.0
  57.5    0.062   57.0
  57.5    0.188   44.5
  57.5    0.312   54.0
  57.5    0.438   36.5
  57.5    0.688   32.0
  57.5    0.812   26.5
  57.5    0.938   30.0
  57.5    1.062   28.0
  57.5    1.188   17.0
  57.5    1.312   17.0
  57.5    1.438   15.5
  57.5    1.562   12.5
  57.5    1.688   16.0
  57.5    1.812   17.0
  57.5    1.938   13.5
  57.5    2.188   31.5
  57.5    2.312   14.0
  57.5    3.062   28.0
  57.5    3.188   19.5
  57.5    3.312    8.0
  57.5    3.438    8.0
  57.5    3.562   10.5
  57.5    3.688   20.0
  57.5    3.812   11.5
  57.5    3.938   14.0
  57.5    4.062    6.0
  57.5    4.312    9.5
  57.5    4.438    6.0
  57.5    4.562    8.0
  57.5    4.688   16.0
  57.5    4.812   21.5
  57.5    5.312   12.5
  57.5    5.438   11.5
  57.5    5.562    7.0
  57.5    5.688   14.0
  57.5    5.812   15.5
  57.5    5.938   18.0
  57.5    6.062    9.5
  57.5    6.188   16.5
  57.5    6.312    4.0
  57.5    6.438    9.0
  57.5   13.312    1.5
  57.5   14.688    2.0
  57.5   15.062    0.5
  57.5   15.188    4.0
  57.5   15.312    3.5
  57.5   15.438    1.0
  57.5   15.812    2.0
  57.5   15.938    2.0
  57.5   16.312    4.0
  57.5   16.438    2.0
  57.5   16.562    4.0
  57.5   16.688    0.5
  57.5   16.812    3.5
  57.5   16.938    0.5
  57.5   17.062    4.5
  57.5   17.188    7.5
  57.5   17.438    5.0
  57.5   17.562    3.5
  57.5   17.688    2.0
  57.5   17.812    4.5
  57.5   18.062    3.5
  57.5   18.188    5.5
  57.5   18.312    3.5
  57.5   18.438    6.5
  57.5   18.562    4.0
  57.5   18.688   11.0
  57.5   18.812    4.0
  57.5   18.938    2.5
  57.5   19.062    4.0
  57.5   19.188    4.5
  57.5   19.562    9.0
  57.5   19.688    0.5
  57.5   19.812    3.5
  57.5   19.938   10.5
  57.5   20.188    8.0
  57.5   20.312    3.5
  57.5   20.438    6.0
  57.5   20.562    5.5
  57.5   20.688    7.0
  57.5   20.812    6.0
  57.5   21.188    7.5
  57.5   21.438    1.5
  57.5   21.938    1.0
  57.5   22.062    1.5
  57.5   22.312    1.0
  57.5   22.562    2.0
  57.5   22.812    2.0
  57.5   22.938    2.0
  57.5   23.562    1.5
  57.5   24.188    3.0
  57.5   25.062    1.0
  57.5   25.188    0.5
  57.5   25.312    1.0
  57.5   25.438    2.5
  57.5   25.688    3.5
  57.5   26.438    4.5
  57.5   26.938    0.5
  57.5   27.312    4.0
  57.5   27.688    1.5
  57.5   27.938    1.5
  57.5   28.062    1.0
  57.5   28.188    0.5
  57.5   28.688    1.5
  57.5   64.312    4.5
  57.5   64.438    7.5
  57.5   64.562    3.0
  58.0    0.062   56.5
  58.0    0.188   41.5
  58.0    0.312   56.5
  58.0    0.438   34.5
  58.0    0.562   30.5
  58.0    0.688   35.0
  58.0    0.812   19.0
  58.0    0.938   13.0
  58.0    1.062   14.5
  58.0    1.188   15.5
  58.0    1.312   23.5
  58.0    1.438   21.0
  58.0    1.562   18.0
  58.0    1.688   26.5
  58.0    1.812   21.0
  58.0    1.938   25.0
  58.0    2.312   15.5
  58.0    3.062   19.5
  58.0    3.188   19.0
  58.0    3.312    9.5
  58.0    3.438   10.5
  58.0    3.562   17.0
  58.0    3.688   23.5
  58.0    3.812   29.0
  58.0    3.938   12.0
  58.0    4.062   13.0
  58.0    4.312   13.0
  58.0    4.562   14.5
  58.0    4.812   23.0
  58.0    5.062   17.5
  58.0    5.188    9.5
  58.0    5.312   11.0
  58.0    5.438   19.0
  58.0    5.562   12.5
  58.0    5.688   15.0
  58.0    5.812    6.5
  58.0    5.938   11.5
  58.0    6.062   12.0
  58.0    6.188   15.0
  58.0    6.312   10.5
  58.0    6.438   13.0
  58.0    6.562    2.5
  58.0   10.312    3.0
  58.0   15.312    4.5
  58.0   15.438    4.5
  58.0   16.188    2.0
  58.0   16.688    3.0
  58.0   16.812    5.0
  58.0   16.938    1.0
  58.0   17.062    5.0
  58.0   17.312    3.0
  58.0   17.438    3.0
  58.0   17.562    2.5
  58.0   18.062    1.0
  58.0   18.188    5.5
  58.0   18.438    4.5
  58.0   18.562    5.0
  58.0   18.688    3.0
  58.0   19.062    3.5
  58.0   19.188    2.0
  58.0   19.312    3.5
  58.0   19.438    0.5
  58.0   19.562    1.0
  58.0   19.812    7.5
  58.0   19.938    4.0
  58.0   20.188    5.0
  58.0   20.562    2.0
  58.0   21.312    1.0
  58.0   22.062    3.0
  58.0   22.438    6.0
  58.0   22.562    0.5
  58.0   22.688    4.0
  58.0   23.062    0.5
  58.0   23.312    1.0
  58.0   23.562    1.5
  58.0   23.688    0.5
  58.0   25.688    1.0
  58.0   25.812    1.0
  58.0   26.938    0.5
  58.0   27.438    1.0
  58.0   28.812    2.0
  58.0   64.188    2.5
  58.0   64.312    4.0
  58.0   64.438    8.5
  58.0   64.562    4.0
  58.0   64.688    2.0
  58.5    0.062   57.0
  58.5    0.188   41.5
  58.5    0.312   50.5
  58.5    0.438   41.0
  58.5    0.688   30.0
  58.5    0.812   27.5
  58.5    0.938   13.5
  58.5    1.062   11.5
  58.5    1.188   18.0
  58.5    1.312   25.0
  58.5    1.438   22.0
  58.5    1.562   30.0
  58.5    1.688   23.5
  58.5    1.812   13.0
  58.5    1.938   22.0
  58.5    2.062   20.5
  58.5    2.188   31.0
  58.5    2.312   22.0
  58.5    3.188   19.5
  58.5    3.312   14.5
  58.5    3.438   11.0
  58.5    3.562    6.0
  58.5    3.688   10.0
  58.5    3.812   30.5
  58.5    3.938   14.5
  58.5    4.562   18.5
  58.5    4.688    8.0
  58.5    5.062   24.5
  58.5    5.188    7.0
  58.5    5.312    3.0
  58.5    5.438    9.0
  58.5    5.562   10.0
  58.5    5.688   13.5
  58.5    5.812    6.5
  58.5    6.062   11.0
  58.5    6.188   10.0
  58.5    6.312   13.0
  58.5    6.438   15.5
  58.5    7.062    4.0
  58.5    7.812    1.5
  58.5   10.312    7.0
  58.5   12.812    3.0
  58.5   15.688    1.5
  58.5   17.062    4.0
  58.5   17.562    1.5
  58.5   17.938    2.5
  58.5   18.062    4.0
  58.5   18.188    3.0
  58.5   18.438    1.0
  58.5   18.562    0.5
  58.5   18.688    3.0
  58.5   19.062    3.0
  58.5   19.438    3.5
  58.5   19.562    2.5
  58.5   20.188    0.5
  58.5   20.312    1.0
  58.5   20.812    0.5
  58.5   21.188    4.5
  58.5   22.438    7.0
  58.5   22.688    3.0
  58.5   23.188    1.0
  58.5   23.312    2.0
  58.5   23.562    0.5
  58.5   23.812    1.0
  58.5   24.062    0.5
  58.5   25.062    0.5
  58.5   25.688    1.0
  58.5   26.312    0.5
  58.5   64.562    0.5
  59.0    0.062   57.0
  59.0    0.188   44.5
  59.0    0.312   50.5
  59.0    0.438   41.0
  59.0    0.688   23.0
  59.0    0.812   22.0
  59.0    0.938   11.5
  59.0    1.062   17.5
  59.0    1.188   19.0
  59.0    1.312   21.0
  59.0    1.438   21.0
  59.0    1.562   33.0
  59.0    1.688   15.5
  59.0    1.812   21.0
  59.0    1.938   23.5
  59.0    2.062   35.5
  59.0    2.188   27.0
  59.0    2.312   25.5
  59.0    2.562   21.0
  59.0    2.812   19.0
  59.0    3.188   18.0
  59.0    3.312    9.0
  59.0    3.438   14.0
  59.0    3.562   11.0
  59.0    3.688    7.5
  59.0    3.938   24.0
  59.0    4.562    7.0
  59.0    4.938   12.0
  59.0    5.062   16.5
  59.0    5.188    1.0
  59.0    5.312    4.0
  59.0    5.438    0.5
  59.0    5.562   11.0
  59.0    5.688    5.5
  59.0    6.062    8.5
  59.0    6.188   13.5
  59.0    6.312   16.0
  59.0    8.812    3.0
  59.0   20.812    3.0
  59.0   22.688    1.5
  59.0   26.312    3.0
  59.5    0.062   58.0
  59.5    0.188   47.5
  59.5    0.312   42.0
  59.5    0.562   25.0
  59.5    0.688   22.0
  59.5    0.812   17.5
  59.5    0.938   10.0
  59.5    1.062   21.0
  59.5    1.188   29.0
  59.5    1.312   21.0
  59.5    1.438   29.0
  59.5    1.562   22.0
  59.5    1.688   16.0
  59.5    1.812   25.5
  59.5    1.938   26.0
  59.5    2.062   38.0
  59.5    2.188   23.0
  59.5    2.312   19.5
  59.5    2.562   16.5
  59.5    2.688   12.5
  59.5    2.812   16.5
  59.5    2.938   21.5
  59.5    3.188   21.0
  59.5    3.312   13.5
  59.5    3.438   13.5
  59.5    3.562   11.5
  59.5    3.688   14.5
  59.5    3.938   21.5
  59.5    4.062   15.5
  59.5    4.438   12.0
  59.5    4.562   17.5
  59.5    4.688    7.0
  59.5    4.938   15.0
  59.5    5.188    0.5
  59.5    5.312    9.0
  59.5    5.438   11.5
  59.5    5.562   19.0
  59.5    5.688    4.5
  59.5    5.812   16.5
  59.5    6.062   10.5
  59.5    6.188   15.5
  59.5    6.312   12.0
  59.5    6.812    6.5
  59.5   10.438    7.5
  59.5   11.438    3.0
  59.5   11.938    2.0
  60.0    0.062   56.0
  60.0    0.188   51.5
  60.0    0.312   51.5
  60.0    0.562   27.5
  60.0    0.688   21.0
  60.0    0.812   11.5
  60.0    0.938   18.0
  60.0    1.062   16.5
  60.0    1.188   26.0
  60.0    1.312   20.0
  60.0    1.438   25.5
  60.0    1.562   19.0
  60.0    1.688   17.0
  60.0    1.812   25.5
  60.0    1.938   25.0
  60.0    2.062   23.5
  60.0    2.188   23.0
  60.0    2.312   16.5
  60.0    2.438   22.0
  60.0    2.562   16.0
  60.0    2.688   16.5
  60.0    2.812   16.0
  60.0    3.062   25.0
  60.0    3.188   23.5
  60.0    3.312   16.0
  60.0    3.438   10.0
  60.0    3.562    9.0
  60.0    3.688   21.5
  60.0    3.812   13.0
  60.0    3.938   17.0
  60.0    4.062   11.5
  60.0    4.312   16.5
  60.0    4.438   12.0
  60.0    4.562   17.0
  60.0    4.688    7.5
  60.0    4.812    9.5
  60.0    4.938   21.0
  60.0    5.312    7.0
  60.0    5.438    9.5
  60.0    5.562   14.0
  60.0    5.688   13.0
  60.0    6.062    8.0
  60.0    6.188   13.5
  60.0    6.438   24.0
  60.0    6.562    2.5
  60.0    6.812    2.0
  60.0    7.188    8.0
  60.0   11.438    5.5
  60.5    0.062   57.0
  60.5    0.188   48.5
  60.5    0.312   49.5
  60.5    0.438   30.5
  60.5    0.562   38.5
  60.5    0.688   27.5
  60.5    0.812   20.0
  60.5    0.938   26.0
  60.5    1.062   22.5
  60.5    1.188   16.5
  60.5    1.312   24.0
  60.5    1.438   22.5
  60.5    1.562    8.0
  60.5    1.688   13.0
  60.5    1.812   20.5
  60.5    1.938   22.5
  60.5    2.062   17.0
  60.5    2.188   16.5
  60.5    2.312   16.5
  60.5    2.438   15.5
  60.5    2.562   11.5
  60.5    2.688   14.5
  60.5    2.812   12.5
  60.5    3.062   27.5
  60.5    3.188   26.5
  60.5    3.312   16.5
  60.5    3.438   13.5
