Elevacao = 01
 34.0  7.46  21.62
 34.5  7.58  21.84
 35.0  7.64   0.00
 35.5  7.72   0.00
 36.0  7.84   0.00
 36.5  7.96   0.00
 37.0  8.07   0.00
 37.5  8.19   0.00
 38.0  8.19   0.00
 38.5  8.31   0.00
 39.0  8.42   0.00
 39.5  8.54   0.00
 40.0  8.66   0.00
 40.5  8.77   0.00
 41.0  8.77   0.00
 41.5  8.89   0.00
 42.0  9.01   0.00
 42.5  9.12   0.00
 43.0  9.24   0.00
 43.5  9.36   0.00
 44.0  9.48   0.00
 44.5  9.48   0.00
 45.0  9.59   0.00
 45.5  9.71   0.00
 46.0  9.83   0.00
 46.5  9.95   0.00
 47.0 10.07   0.00
 47.5 10.18   0.00
 48.0 10.30   0.00
 48.5 10.42   0.00
 49.0 10.54   0.00
 49.5 10.54   0.00
Elevacao = 12
  0.0  6.93  20.96
  0.5  6.86  18.76
  1.0  6.79  21.40
  1.5  6.72  24.70
  2.0  6.65  20.52
  2.5  6.58  23.38
  3.0  6.51  22.94
  3.5  6.45   0.00
  4.0  6.38   0.00
  4.5  6.38  23.16
  5.0  6.31   0.00
  5.5  6.24  21.40
  6.0  6.24  19.20
  6.5  6.17  23.16
  7.0  6.17  20.08
  7.5  6.10  22.06
  8.0  6.10  25.14
  8.5  6.03  23.38
  9.0  6.03  25.80
  9.5  6.03  29.76
 10.0  6.03  25.58
 10.5  5.96  26.90
 11.0  5.96  24.48
 11.5  5.96  28.44
 12.0  5.96  25.36
 12.5  5.96  26.24
 13.0  5.96  27.56
 13.5  6.03  26.90
 14.0  6.03  25.14
 14.5  6.03  26.90
 15.0  6.03  25.14
 15.5  6.10  30.20
 16.0  6.10  29.32
 16.5  6.17  28.88
 17.0  6.17  28.22
 17.5  6.24  27.12
 18.0  6.31  28.88
 18.5  6.31  28.44
 19.0  6.38  38.34
 19.5  6.45  40.76
 20.0  6.51  37.46
 20.5  6.51  36.80
 21.0  6.58  40.54
 21.5  6.65  34.60
 22.0  6.72  43.40
 22.5  6.79  42.74
 23.0  6.86  36.80
 23.5  6.93  34.60
 24.0  7.00  29.10
 24.5  7.07  28.22
 25.0  7.21  27.34
 25.5  7.27  23.38
 26.0  7.34  26.02
 26.5  7.41  18.32
 27.0  7.55  22.72
 27.5  7.62  23.60
 28.0  7.69  23.60
 28.5  7.83  21.40
 29.0  7.90  22.06
 29.5  7.97  23.38
 30.0  8.11  20.96
 30.5  8.18   0.00
 31.0  8.32  21.40
 31.5  8.39  22.06
 32.0  8.53  24.26
 32.5  8.60  23.60
 33.0  8.74  18.98
 33.5  8.81  20.30
 34.0  8.95  21.18
 34.5  9.02  20.96
 35.0  9.19   0.00
 35.5  9.33   0.00
 36.0  9.33   0.00
 36.5  9.47   0.00
 37.0  9.61   0.00
 37.5  9.75   0.00
 38.0  9.89   0.00
 38.5  9.89   0.00
 39.0 10.03   0.00
 39.5 10.17   0.00
 40.0 10.31   0.00
 40.5 10.46   0.00
 41.0 10.60   0.00
 41.5 10.74   0.00
 42.0 10.74   0.00
 42.5 10.88   0.00
 43.0 11.02   0.00
 43.5 11.16   0.00
 44.0 11.30   0.00
 44.5 11.45   0.00
 45.0 11.59   0.00
 45.5 11.73   0.00
 46.0 11.73   0.00
 46.5 11.87   0.00
 47.0 12.02   0.00
 47.5 12.16   0.00
 48.0 12.30   0.00
 48.5 12.44   0.00
 49.0 12.59   0.00
 49.5 12.73   0.00
Elevacao = 13
  0.0  8.15  20.74
  0.5  8.07  21.62
  1.0  7.98  24.26
  1.5  7.90  24.48
  2.0  7.82  20.08
  2.5  7.74  20.08
  3.0  7.65  22.72
  3.5  7.65  24.70
  4.0  7.57  29.32
  4.5  7.49  25.14
  5.0  7.41   0.00
  5.5  7.41   0.00
  6.0  7.32  23.16
  6.5  7.32  20.30
  7.0  7.24  30.20
  7.5  7.24  29.76
  8.0  7.16  24.92
  8.5  7.16  31.52
  9.0  7.07  26.24
  9.5  7.07  26.24
 10.0  7.07  24.26
 10.5  7.07  28.44
 11.0  7.07  26.90
 11.5  7.07  25.80
 12.0  7.07  25.58
 12.5  7.07  25.14
 13.0  7.07  20.30
 13.5  7.07  26.02
 14.0  7.07  25.14
 14.5  7.07  24.70
 15.0  7.16  26.24
 15.5  7.16  31.30
 16.0  7.24  26.02
 16.5  7.24  22.94
 17.0  7.32  24.26
 17.5  7.32  25.80
 18.0  7.41  35.26
 18.5  7.49  31.52
 19.0  7.49  32.18
 19.5  7.57  29.10
 20.0  7.65  35.70
 20.5  7.74  30.42
 21.0  7.82  35.04
 21.5  7.90  31.96
 22.0  7.98  41.64
 22.5  8.07  42.08
 23.0  8.15  37.68
 23.5  8.23  30.86
 24.0  8.32  27.56
 24.5  8.40  28.44
 25.0  8.48  24.92
 25.5  8.56  29.10
 26.0  8.73  24.04
 26.5  8.81  20.74
 27.0  8.90  23.16
 27.5  8.98  22.06
 28.0  9.15  20.96
 28.5  9.23  20.08
 29.0  9.40  21.18
 29.5  9.48  18.10
 30.0  9.56  19.86
 30.5  9.73  18.54
 31.0  9.81  19.20
 31.5  9.98  20.30
 32.0 10.06   0.00
 32.5 10.23  18.10
 33.0 10.32   0.00
 33.5 10.48  20.74
 34.0 10.57  20.08
 34.5 10.73  19.20
 35.0 10.86   0.00
 35.5 11.03   0.00
 36.0 11.20   0.00
 36.5 11.20   0.00
 37.0 11.36   0.00
 37.5 11.53   0.00
 38.0 11.70   0.00
 38.5 11.87   0.00
 39.0 12.04   0.00
 39.5 12.04   0.00
 40.0 12.20   0.00
 40.5 12.37   0.00
 41.0 12.54   0.00
 41.5 12.71   0.00
 42.0 12.88   0.00
 42.5 13.05   0.00
 43.0 13.22   0.00
 43.5 13.22   0.00
 44.0 13.39   0.00
 44.5 13.56   0.00
 45.0 13.73   0.00
 45.5 13.90   0.00
 46.0 14.07   0.00
 46.5 14.24   0.00
 47.0 14.41   0.00
 47.5 14.58   0.00
 48.0 14.58   0.00
 48.5 14.75   0.00
 49.0 14.92   0.00
 49.5 15.09   0.00
Elevacao = 14
  0.0  9.69  21.18
  0.5  9.59   0.00
  1.0  9.49  20.30
  1.5  9.39  19.42
  2.0  9.30  21.18
  2.5  9.20   0.00
  3.0  9.10  19.86
  3.5  9.00  22.50
  4.0  8.90  23.82
  4.5  8.90  25.14
  5.0  8.80  30.20
  5.5  8.70   0.00
  6.0  8.70   0.00
  6.5  8.60  21.84
  7.0  8.50  26.24
  7.5  8.50  24.26
  8.0  8.50  23.82
  8.5  8.40  28.00
  9.0  8.40  25.58
  9.5  8.40  24.92
 10.0  8.31  26.24
 10.5  8.31  22.28
 11.0  8.31  23.60
 11.5  8.31  22.72
 12.0  8.31  23.16
 12.5  8.31  20.74
 13.0  8.31  19.86
 13.5  8.31  24.26
 14.0  8.40  22.94
 14.5  8.40  25.14
 15.0  8.40  26.68
 15.5  8.50  23.38
 16.0  8.50  24.04
 16.5  8.60  22.06
 17.0  8.60  26.02
 17.5  8.70  31.52
 18.0  8.70  31.52
 18.5  8.80  30.20
 19.0  8.90  27.12
 19.5  9.00  32.62
 20.0  9.00  24.70
 20.5  9.10  31.74
 21.0  9.20  31.52
 21.5  9.30  35.48
 22.0  9.39  39.22
 22.5  9.49  37.68
 23.0  9.59  34.60
 23.5  9.69  26.24
 24.0  9.79  27.34
 24.5  9.99  29.76
 25.0 10.09  31.30
 25.5 10.19  25.80
 26.0 10.29  29.32
 26.5 10.39  34.38
 27.0 10.59  27.56
 27.5 10.69  25.14
 28.0 10.79  25.14
 28.5 10.98  21.62
 29.0 11.08  21.62
 29.5 11.28  18.76
 30.0 11.38  17.88
 30.5 11.48  18.98
 31.0 11.68   0.00
 31.5 11.78   0.00
 32.0 11.98   0.00
 32.5 12.18   0.00
 33.0 12.28   0.00
 33.5 12.48  18.10
 34.0 12.58   0.00
 34.5 12.83   0.00
 35.0 12.83   0.00
 35.5 13.03   0.00
 36.0 13.23   0.00
 36.5 13.43   0.00
 37.0 13.63   0.00
 37.5 13.83   0.00
 38.0 13.83   0.00
 38.5 14.03   0.00
 39.0 14.24   0.00
 39.5 14.44   0.00
 40.0 14.64   0.00
 40.5 14.84   0.00
 41.0 14.84   0.00
 41.5 15.04   0.00
 42.0 15.24   0.00
 42.5 15.44   0.00
 43.0 15.65   0.00
 43.5 15.85   0.00
 44.0 16.05   0.00
 44.5 16.25   0.00
 45.0 16.45   0.00
 45.5 16.45   0.00
 46.0 16.66   0.00
 46.5 16.86   0.00
 47.0 17.06   0.00
 47.5 17.26   0.00
 48.0 17.47   0.00
 48.5 17.67   0.00
 49.0 17.87   0.00
 49.5 18.08   0.00
Elevacao = 15
  0.0 11.49   0.00
  0.5 11.37  19.86
  1.0 11.25  18.10
  1.5 11.13  20.08
  2.0 11.02  18.98
  2.5 10.90  18.98
  3.0 10.78  19.42
  3.5 10.66  19.20
  4.0 10.54  19.20
  4.5 10.43  18.98
  5.0 10.43   0.00
  5.5 10.31   0.00
  6.0 10.19   0.00
  6.5 10.19  22.06
  7.0 10.07  17.88
  7.5 10.07  19.42
  8.0  9.96  19.64
  8.5  9.96  21.40
  9.0  9.96  21.18
  9.5  9.84  22.06
 10.0  9.84  26.24
 10.5  9.84  25.36
 11.0  9.84  23.38
 11.5  9.84  23.16
 12.0  9.84  24.70
 12.5  9.84  24.48
 13.0  9.84  23.60
 13.5  9.84  20.08
 14.0  9.84  25.80
 14.5  9.96  20.96
 15.0  9.96  21.62
 15.5  9.96  19.86
 16.0 10.07  22.72
 16.5 10.07  21.62
 17.0 10.19  28.00
 17.5 10.31  28.22
 18.0 10.31  23.38
 18.5 10.43  22.50
 19.0 10.54  22.94
 19.5 10.54  22.06
 20.0 10.66  21.40
 20.5 10.78  23.60
 21.0 10.90  29.98
 21.5 11.02  32.84
 22.0 11.13  32.18
 22.5 11.25  23.38
 23.0 11.37  23.60
 23.5 11.49  26.24
 24.0 11.61  29.98
 24.5 11.72  27.56
 25.0 11.96  26.46
 25.5 12.08  27.78
 26.0 12.20  26.90
 26.5 12.31  26.24
 27.0 12.55  28.66
 27.5 12.67  22.50
 28.0 12.79  19.64
 28.5 13.02   0.00
 29.0 13.14   0.00
 29.5 13.38   0.00
 30.0 13.50   0.00
 30.5 13.62   0.00
 31.0 13.85   0.00
 31.5 14.09   0.00
 32.0 14.21   0.00
 32.5 14.44   0.00
 33.0 14.56   0.00
 33.5 14.80   0.00
 34.0 14.92   0.00
 34.5 15.10   0.00
 35.0 15.34   0.00
 35.5 15.57   0.00
 36.0 15.81   0.00
 36.5 15.81   0.00
 37.0 16.05   0.00
 37.5 16.29   0.00
 38.0 16.53   0.00
 38.5 16.76   0.00
 39.0 17.00   0.00
 39.5 17.24   0.00
 40.0 17.24   0.00
 40.5 17.48   0.00
 41.0 17.72   0.00
 41.5 17.96   0.00
 42.0 18.20   0.00
 42.5 18.44   0.00
 43.0 18.67   0.00
 43.5 18.91   0.00
 44.0 19.15   0.00
 44.5 19.15   0.00
 45.0 19.39   0.00
 45.5 19.63   0.00
 46.0 19.87   0.00
 46.5 20.11   0.00
 47.0 20.35   0.00
 47.5 20.59   0.00
 48.0 20.83   0.00
 48.5 21.07   0.00
 49.0 21.31   0.00
 49.5 21.55   0.00
Elevacao = 16
  0.0 13.53   0.00
  0.5 13.40   0.00
  1.0 13.26   0.00
  1.5 13.12   0.00
  2.0 12.98   0.00
  2.5 12.84   0.00
  3.0 12.70   0.00
  3.5 12.56   0.00
  4.0 12.42   0.00
  4.5 12.28   0.00
  5.0 12.28  17.88
  5.5 12.14   0.00
  6.0 12.01  18.10
  6.5 12.01   0.00
  7.0 11.87  18.98
  7.5 11.87  18.54
  8.0 11.73  20.52
  8.5 11.73  23.16
  9.0 11.73  18.54
  9.5 11.59  19.20
 10.0 11.59  18.98
 10.5 11.59  18.76
 11.0 11.59  22.28
 11.5 11.59  18.10
 12.0 11.59  20.74
 12.5 11.59  21.40
 13.0 11.59  19.42
 13.5 11.59   0.00
 14.0 11.59  18.54
 14.5 11.73  18.98
 15.0 11.73  18.10
 15.5 11.73  22.72
 16.0 11.87  17.88
 16.5 11.87  20.74
 17.0 12.01  18.54
 17.5 12.14  19.42
 18.0 12.14   0.00
 18.5 12.28   0.00
 19.0 12.42   0.00
 19.5 12.42   0.00
 20.0 12.56   0.00
 20.5 12.70  18.54
 21.0 12.84  18.54
 21.5 12.98   0.00
 22.0 13.12   0.00
 22.5 13.26   0.00
 23.0 13.40  17.88
 23.5 13.53  17.88
 24.0 13.67  20.30
 24.5 13.95  24.26
 25.0 14.09  20.30
 25.5 14.23  18.10
 26.0 14.37   0.00
 26.5 14.65   0.00
 27.0 14.79   0.00
 27.5 14.93   0.00
 28.0 15.20   0.00
 28.5 15.34   0.00
 29.0 15.48   0.00
 29.5 15.76   0.00
 30.0 15.90   0.00
 30.5 16.18   0.00
 31.0 16.32   0.00
 31.5 16.60   0.00
 32.0 16.74   0.00
 32.5 17.02   0.00
 33.0 17.30   0.00
 33.5 17.44   0.00
 34.0 17.65   0.00
 34.5 17.93   0.00
 35.0 18.21   0.00
 35.5 18.49   0.00
 36.0 18.49   0.00
 36.5 18.77   0.00
 37.0 19.05   0.00
 37.5 19.33   0.00
 38.0 19.61   0.00
 38.5 19.89   0.00
 39.0 20.17   0.00
 39.5 20.17   0.00
 40.0 20.45   0.00
 40.5 20.73   0.00
 41.0 21.01   0.00
 41.5 21.29   0.00
 42.0 21.57   0.00
 42.5 21.86   0.00
 43.0 22.14   0.00
 43.5 22.42   0.00
 44.0 22.42   0.00
 44.5 22.70   0.00
 45.0 22.98   0.00
 45.5 23.26   0.00
 46.0 23.55   0.00
 46.5 23.83   0.00
 47.0 24.11   0.00
 47.5 24.39   0.00
 48.0 24.67   0.00
 48.5 24.96   0.00
 49.0 25.24   0.00
 49.5 25.52   0.00
Elevacao = 17
  0.0 15.90   0.00
  0.5 15.74   0.00
  1.0 15.58   0.00
  1.5 15.41   0.00
  2.0 15.25   0.00
  2.5 15.09   0.00
  3.0 14.93   0.00
  3.5 14.76   0.00
  4.0 14.76   0.00
  4.5 14.60   0.00
  5.0 14.44   0.00
  5.5 14.27   0.00
  6.0 14.27   0.00
  6.5 14.11   0.00
  7.0 14.11   0.00
  7.5 13.95   0.00
  8.0 13.95   0.00
  8.5 13.79   0.00
  9.0 13.79   0.00
  9.5 13.79   0.00
 10.0 13.62   0.00
 10.5 13.62   0.00
 11.0 13.62   0.00
 11.5 13.62   0.00
 12.0 13.62   0.00
 12.5 13.62   0.00
 13.0 13.62   0.00
 13.5 13.62   0.00
 14.0 13.79   0.00
 14.5 13.79   0.00
 15.0 13.79   0.00
 15.5 13.95   0.00
 16.0 13.95   0.00
 16.5 14.11   0.00
 17.0 14.11   0.00
 17.5 14.27   0.00
 18.0 14.44   0.00
 18.5 14.44   0.00
 19.0 14.60   0.00
 19.5 14.76   0.00
 20.0 14.93   0.00
 20.5 15.09   0.00
 21.0 15.25   0.00
 21.5 15.41   0.00
 22.0 15.58   0.00
 22.5 15.74   0.00
 23.0 15.90   0.00
 23.5 16.07   0.00
 24.0 16.23   0.00
 24.5 16.39   0.00
 25.0 16.56   0.00
 25.5 16.88   0.00
 26.0 17.05   0.00
 26.5 17.21   0.00
 27.0 17.54   0.00
 27.5 17.70   0.00
 28.0 17.86   0.00
 28.5 18.19   0.00
 29.0 18.35   0.00
 29.5 18.68   0.00
 30.0 18.85   0.00
 30.5 19.17   0.00
 31.0 19.34   0.00
 31.5 19.66   0.00
 32.0 19.83   0.00
 32.5 20.16   0.00
 33.0 20.32   0.00
 33.5 20.56   0.00
 34.0 20.89   0.00
 34.5 21.22   0.00
 35.0 21.55   0.00
 35.5 21.88   0.00
 36.0 22.21   0.00
 36.5 22.21   0.00
 37.0 22.53   0.00
 37.5 22.86   0.00
 38.0 23.19   0.00
 38.5 23.52   0.00
 39.0 23.85   0.00
 39.5 24.18   0.00
 40.0 24.51   0.00
 40.5 24.51   0.00
 41.0 24.84   0.00
 41.5 25.16   0.00
 42.0 25.49   0.00
 42.5 25.82   0.00
 43.0 26.15   0.00
 43.5 26.48   0.00
 44.0 26.81   0.00
 44.5 27.14   0.00
 45.0 27.47   0.00
 45.5 27.80   0.00
 46.0 28.13   0.00
 46.5 28.46   0.00
 47.0 28.46   0.00
 47.5 28.79   0.00
 48.0 29.12   0.00
 48.5 29.45   0.00
 49.0 29.78   0.00
 49.5 30.12   0.00
Elevacao = 18
  0.0 18.97   0.00
  0.5 18.59   0.00
  1.0 18.40   0.00
  1.5 18.21   0.00
  2.0 18.02   0.00
  2.5 17.83   0.00
  3.0 17.64   0.00
  3.5 17.45   0.00
  4.0 17.45   0.00
  4.5 17.26   0.00
  5.0 17.07   0.00
  5.5 16.88   0.00
  6.0 16.88   0.00
  6.5 16.69   0.00
  7.0 16.50   0.00
  7.5 16.50   0.00
  8.0 16.31   0.00
  8.5 16.31   0.00
  9.0 16.31   0.00
  9.5 16.31   0.00
 10.0 16.12   0.00
 10.5 16.12   0.00
 11.0 16.12   0.00
 11.5 16.12   0.00
 12.0 16.12   0.00
 12.5 16.12   0.00
 13.0 16.12   0.00
 13.5 16.12   0.00
 14.0 16.31   0.00
 14.5 16.31   0.00
 15.0 16.31   0.00
 15.5 16.50   0.00
 16.0 16.50   0.00
 16.5 16.69   0.00
 17.0 16.69   0.00
 17.5 16.88   0.00
 18.0 17.07   0.00
 18.5 17.07   0.00
 19.0 17.26   0.00
 19.5 17.45   0.00
 20.0 17.64   0.00
 20.5 17.83   0.00
 21.0 18.02   0.00
 21.5 18.21   0.00
 22.0 18.40   0.00
 22.5 18.59   0.00
 23.0 18.78   0.00
 23.5 18.97   0.00
 24.0 19.16   0.00
 24.5 19.35   0.00
 25.0 19.73   0.00
 25.5 19.92   0.00
 26.0 20.11   0.00
 26.5 20.49   0.00
 27.0 20.68   0.00
 27.5 20.87   0.00
 28.0 21.25   0.00
 28.5 21.44   0.00
 29.0 21.82   0.00
 29.5 22.01   0.00
 30.0 22.39   0.00
 30.5 22.58   0.00
 31.0 22.96   0.00
 31.5 23.35   0.00
 32.0 23.54   0.00
 32.5 23.82   0.00
 33.0 24.20   0.00
 33.5 24.59   0.00
 34.0 24.97   0.00
 34.5 24.97   0.00
 35.0 25.35   0.00
 35.5 25.73   0.00
 36.0 26.11   0.00
 36.5 26.50   0.00
 37.0 26.88   0.00
 37.5 27.26   0.00
 38.0 27.64   0.00
 38.5 27.64   0.00
 39.0 28.02   0.00
 39.5 28.41   0.00
 40.0 28.79   0.00
 40.5 29.17   0.00
 41.0 29.56   0.00
 41.5 29.94   0.00
 42.0 30.32   0.00
 42.5 30.71   0.00
 43.0 31.09   0.00
 43.5 31.47   0.00
 44.0 31.86   0.00
 44.5 32.24   0.00
 45.0 32.62   0.00
 45.5 33.01   0.00
 46.0 33.39   0.00
 46.5 33.78   0.00
 47.0 33.78   0.00
 47.5 34.16   0.00
 48.0 34.54   0.00
 48.5 34.93   0.00
 49.0 35.31   0.00
 49.5 35.70   0.00
Elevacao = 19
  0.0 22.14   0.00
  0.5 21.92   0.00
  1.0 21.70   0.00
  1.5 21.48   0.00
  2.0 21.27   0.00
  2.5 21.05   0.00
  3.0 20.83   0.00
  3.5 20.61   0.00
  4.0 20.39   0.00
  4.5 20.17   0.00
  5.0 20.17   0.00
  5.5 19.95   0.00
  6.0 19.74   0.00
  6.5 19.74   0.00
  7.0 19.52   0.00
  7.5 19.30   0.00
  8.0 19.30   0.00
  8.5 19.30   0.00
  9.0 19.08   0.00
  9.5 19.08   0.00
 10.0 19.08   0.00
 10.5 19.08   0.00
 11.0 18.86   0.00
 11.5 18.86   0.00
 12.0 18.86   0.00
 12.5 18.86   0.00
 13.0 19.08   0.00
 13.5 19.08   0.00
 14.0 19.08   0.00
 14.5 19.08   0.00
 15.0 19.30   0.00
 15.5 19.30   0.00
 16.0 19.52   0.00
 16.5 19.52   0.00
 17.0 19.74   0.00
 17.5 19.74   0.00
 18.0 19.95   0.00
 18.5 20.17   0.00
 19.0 20.39   0.00
 19.5 20.39   0.00
 20.0 20.61   0.00
 20.5 20.83   0.00
 21.0 21.05   0.00
 21.5 21.27   0.00
 22.0 21.48   0.00
 22.5 21.92   0.00
 23.0 22.14   0.00
 23.5 22.36   0.00
 24.0 22.58   0.00
 24.5 22.80   0.00
 25.0 23.24   0.00
 25.5 23.45   0.00
 26.0 23.67   0.00
 26.5 24.11   0.00
 27.0 24.33   0.00
 27.5 24.77   0.00
 28.0 24.99   0.00
 28.5 25.42   0.00
 29.0 25.64   0.00
 29.5 26.08   0.00
 30.0 26.30   0.00
 30.5 26.74   0.00
 31.0 26.96   0.00
 31.5 27.29   0.00
 32.0 27.73   0.00
 32.5 28.17   0.00
 33.0 28.60   0.00
 33.5 29.04   0.00
 34.0 29.48   0.00
 34.5 29.48   0.00
 35.0 29.92   0.00
 35.5 30.36   0.00
 36.0 30.80   0.00
 36.5 31.24   0.00
 37.0 31.68   0.00
 37.5 32.12   0.00
 38.0 32.56   0.00
 38.5 33.00   0.00
 39.0 33.44   0.00
 39.5 33.88   0.00
 40.0 33.88   0.00
 40.5 34.32   0.00
 41.0 34.76   0.00
 41.5 35.20   0.00
 42.0 35.64   0.00
 42.5 36.08   0.00
 43.0 36.52   0.00
 43.5 36.96   0.00
 44.0 37.40   0.00
 44.5 37.84   0.00
 45.0 38.28   0.00
 45.5 38.72   0.00
 46.0 39.17   0.00
 46.5 39.61   0.00
 47.0 40.05   0.00
 47.5 40.49   0.00
 48.0 40.93   0.00
 48.5 41.37   0.00
 49.0 41.81   0.00
 49.5 42.26   0.00
Elevacao = 20
  0.0 26.22   0.00
  0.5 25.97   0.00
  1.0 25.72   0.00
  1.5 25.47   0.00
  2.0 25.22   0.00
  2.5 24.97   0.00
  3.0 24.72   0.00
  3.5 24.47   0.00
  4.0 24.22   0.00
  4.5 23.97   0.00
  5.0 23.72   0.00
  5.5 23.47   0.00
  6.0 23.47   0.00
  6.5 23.22   0.00
  7.0 22.97   0.00
  7.5 22.97   0.00
  8.0 22.72   0.00
  8.5 22.72   0.00
  9.0 22.72   0.00
  9.5 22.47   0.00
 10.0 22.47   0.00
 10.5 22.47   0.00
 11.0 22.47   0.00
 11.5 22.47   0.00
 12.0 22.47   0.00
 12.5 22.47   0.00
 13.0 22.47   0.00
 13.5 22.47   0.00
 14.0 22.47   0.00
 14.5 22.72   0.00
 15.0 22.72   0.00
 15.5 22.72   0.00
 16.0 22.97   0.00
 16.5 23.22   0.00
 17.0 23.22   0.00
 17.5 23.47   0.00
 18.0 23.72   0.00
 18.5 23.72   0.00
 19.0 23.97   0.00
 19.5 24.22   0.00
 20.0 24.47   0.00
 20.5 24.72   0.00
 21.0 24.97   0.00
 21.5 25.22   0.00
 22.0 25.47   0.00
 22.5 25.72   0.00
 23.0 26.22   0.00
 23.5 26.47   0.00
 24.0 26.72   0.00
 24.5 26.97   0.00
 25.0 27.47   0.00
 25.5 27.72   0.00
 26.0 28.23   0.00
 26.5 28.48   0.00
 27.0 28.98   0.00
 27.5 29.23   0.00
 28.0 29.73   0.00
 28.5 29.98   0.00
 29.0 30.48   0.00
 29.5 30.73   0.00
 30.0 31.11   0.00
 30.5 31.61   0.00
 31.0 32.11   0.00
 31.5 32.61   0.00
 32.0 33.11   0.00
 32.5 33.62   0.00
 33.0 33.62   0.00
 33.5 34.12   0.00
 34.0 34.62   0.00
 34.5 35.12   0.00
 35.0 35.63   0.00
 35.5 36.13   0.00
 36.0 36.63   0.00
 36.5 37.13   0.00
 37.0 37.64   0.00
 37.5 38.14   0.00
 38.0 38.64   0.00
 38.5 39.14   0.00
 39.0 39.65   0.00
 39.5 40.15   0.00
 40.0 40.65   0.00
 40.5 41.16   0.00
 41.0 41.66   0.00
 41.5 42.16   0.00
 42.0 42.67   0.00
 42.5 43.17   0.00
 43.0 43.67   0.00
 43.5 44.18   0.00
 44.0 44.68   0.00
 44.5 45.19   0.00
 45.0 45.69   0.00
 45.5 46.19   0.00
 46.0 46.70   0.00
 46.5 47.20   0.00
 47.0 47.71   0.00
 47.5 48.21   0.00
 48.0 48.72   0.00
 48.5 49.22   0.00
 49.0 49.73   0.00
 49.5 50.23   0.00
