Elevacao = 1
  0.0  0.66 -99.00 -99.00
 91.0  5.84 -99.00 -99.00
 91.5  5.88 -99.00 -99.00
 92.0  5.90 -99.00 -99.00
 92.5  5.93 -99.00 -99.00
 93.0  5.97 -99.00 -99.00
 93.5  6.00 -99.00 -99.00
 94.0  6.03 -99.00 -99.00
 94.5  6.06 -99.00 -99.00
 95.0  6.09 -99.00 -99.00
 95.5  6.13 -99.00 -99.00
 96.0  6.16 -99.00 -99.00
 96.5  6.18 -99.00 -99.00
 97.0  6.22 -99.00 -99.00
 97.5  6.25 -99.00 -99.00
 98.0  6.28 -99.00 -99.00
 98.5  6.32 -99.00 -99.00
 99.0  6.35 -99.00 -99.00
 99.5  6.37 -99.00 -99.00
Elevacao = 5
  0.0  0.67 -99.00 -99.00
  0.5  0.70  -2.50  -2.50
  1.0  0.73 -20.50 -20.50
  1.5  0.76 -99.00 -99.00
  2.0  0.81 -99.00 -99.00
  2.5  0.84 -99.00 -99.00
  3.0  0.87 -99.00 -99.00
  3.5  0.92  -7.50  -7.50
  4.0  0.95  -1.00  -1.00
  4.5  0.98   0.00   0.00
  5.0  1.03 -12.00 -12.00
  5.5  1.06  -6.00  -6.00
  6.0  1.09   3.00   3.00
  6.5  1.14   4.50   4.50
  7.0  1.17  -8.00  -8.00
  7.5  1.20   0.50   0.50
  8.0  1.25   5.00   5.00
  8.5  1.28  -1.00  -1.00
  9.0  1.31  -3.50  -3.50
  9.5  1.36 -99.00 -99.00
 10.0  1.39  -4.00  -4.00
 10.5  1.42 -99.00 -99.00
 11.0  1.47 -99.00 -99.00
 11.5  1.50 -99.00 -99.00
 12.0  1.53 -99.00 -99.00
 12.5  1.58 -99.00 -99.00
 13.0  1.61 -99.00 -99.00
 13.5  1.64 -99.00 -99.00
 14.0  1.69 -99.00 -99.00
 14.5  1.72 -99.00 -99.00
 15.0  1.75 -99.00 -99.00
 15.5  1.80 -99.00 -99.00
 16.0  1.83 -99.00 -99.00
 16.5  1.87 -99.00 -99.00
 17.0  1.91 -99.00 -99.00
 17.5  1.94 -99.00 -99.00
 18.0  1.98 -99.00 -99.00
 18.5  2.02 -99.00 -99.00
 19.0  2.06 -99.00 -99.00
 19.5  2.09 -99.00 -99.00
 20.0  2.13 -99.00 -99.00
 20.5  2.17 -99.00 -99.00
 21.0  2.21 -99.00 -99.00
 21.5  2.25 -99.00 -99.00
 22.0  2.28 -99.00 -99.00
 22.5  2.32 -99.00 -99.00
 23.0  2.36 -99.00 -99.00
 23.5  2.39 -99.00 -99.00
 24.0  2.44   6.00   6.00
 24.5  2.47   7.50   7.50
 25.0  2.51  13.50  13.50
 25.5  2.55   6.50   6.50
 26.0  2.58  13.00  13.00
 26.5  2.62  14.50  14.50
 27.0  2.66  17.00  17.00
 27.5  2.70  17.50  17.50
 28.0  2.73  15.00  15.00
 28.5  2.78  16.00  16.00
 29.0  2.81  18.50  18.50
 29.5  2.85  19.50  19.50
 30.0  2.89  20.50  20.50
 30.5  2.92  22.00  22.00
 31.0  2.96  20.50  20.50
 31.5  3.00  21.50  21.50
 32.0  3.04  22.50  22.50
 32.5  3.07  24.00  24.00
 33.0  3.12  23.00  23.00
 33.5  3.15  23.50  23.50
 34.0  3.19  25.50  26.00
 34.5  3.23  28.50  29.00
 35.0  3.27  28.50  29.00
 35.5  3.30  28.00  28.50
 36.0  3.35  26.00  26.50
 36.5  3.38  25.50  26.00
 37.0  3.43  27.50  28.00
 37.5  3.46  26.50  27.00
 38.0  3.50  25.50  26.00
 38.5  3.54  25.50  26.00
 39.0  3.58  24.50  25.00
 39.5  3.61  28.50  29.50
 40.0  3.66  29.00  30.00
 40.5  3.69  31.50  32.50
 41.0  3.73  29.50  30.50
 41.5  3.78  29.50  30.50
 42.0  3.81  32.00  33.00
 42.5  3.84  28.00  29.50
 43.0  3.89  34.00  35.50
 43.5  3.93  26.00  27.50
 44.0  3.96  24.50  26.00
 44.5  4.01  23.50  25.00
 45.0  4.04  26.50  28.00
 45.5  4.08  26.50  28.00
 46.0  4.12  27.00  29.00
 46.5  4.16  28.50  30.50
 47.0  4.19  27.00  29.00
 47.5  4.24  29.00  31.00
 48.0  4.28  29.00  31.00
 48.5  4.32  26.50  28.50
 49.0  4.36  23.50  25.50
 49.5  4.39  22.50  24.50
 50.0  4.44  24.50  27.00
 50.5  4.47  20.50  23.00
 51.0  4.51  20.50  23.00
 51.5  4.56  17.50  20.00
 52.0  4.59  20.00  22.50
 52.5  4.63  20.50  23.00
 53.0  4.67  21.00  23.50
 53.5  4.71  26.50  29.00
 54.0  4.75  28.00  30.50
 54.5  4.79  32.00  34.50
 55.0  4.83  32.00  35.00
 55.5  4.86  27.00  30.00
 56.0  4.91  24.00  27.00
 56.5  4.95  20.50  23.50
 57.0  4.98  17.00  20.00
 57.5  5.03  18.00  21.00
 58.0  5.07  18.00  21.00
 58.5  5.10  19.00  22.00
 59.0  5.15  26.50  29.50
 59.5  5.18  24.00  27.00
 60.0  5.23  29.00  32.50
 60.5  5.27  36.00  39.50
 61.0  5.30  41.50  46.00
 61.5  5.35  33.00  38.00
 62.0  5.39  29.50  34.50
 62.5  5.42  30.50  35.50
 63.0  5.47  29.00  34.50
 63.5  5.51  21.50  27.00
 64.0  5.54  16.00  21.50
 64.5  5.59  16.50  22.00
 65.0  5.63  14.00  19.50
 65.5  5.66  16.50  22.00
 66.0  5.71  16.50  22.00
 66.5  5.75  15.50  21.00
 67.0  5.78  16.50  22.00
 67.5  5.83  16.00  21.50
 68.0  5.87  14.00  19.50
 68.5  5.92  11.50  17.00
 69.0  5.95  11.50  17.00
 69.5  5.99 -99.00 -99.00
 70.0  6.04 -99.00 -99.00
 70.5  6.07 -99.00 -99.00
 71.0  6.11 -99.00 -99.00
 71.5  6.16 -99.00 -99.00
 72.0  6.19 -99.00 -99.00
 72.5  6.23 -99.00 -99.00
 73.0  6.28 -99.00 -99.00
 73.5  6.31 -99.00 -99.00
 74.0  6.35 -99.00 -99.00
 74.5  6.40 -99.00 -99.00
 75.0  6.44 -99.00 -99.00
 75.5  6.47 -99.00 -99.00
 76.0  6.52 -99.00 -99.00
 76.5  6.56 -99.00 -99.00
 77.0  6.61 -99.00 -99.00
 77.5  6.64 -99.00 -99.00
 78.0  6.68 -99.00 -99.00
 78.5  6.73 -99.00 -99.00
 79.0  6.77 -99.00 -99.00
 79.5  6.80 -99.00 -99.00
 80.0  6.85 -99.00 -99.00
 80.5  6.89 -99.00 -99.00
 81.0  6.93 -99.00 -99.00
 81.5  6.97 -99.00 -99.00
 82.0  7.01 -99.00 -99.00
 82.5  7.05 -99.00 -99.00
 83.0  7.10 -99.00 -99.00
 83.5  7.13 -99.00 -99.00
 84.0  7.18 -99.00 -99.00
 84.5  7.22 -99.00 -99.00
 85.0  7.26 -99.00 -99.00
 85.5  7.31 -99.00 -99.00
 86.0  7.34 -99.00 -99.00
 86.5  7.38 -99.00 -99.00
 87.0  7.43 -99.00 -99.00
 87.5  7.47 -99.00 -99.00
 88.0  7.51 -99.00 -99.00
 88.5  7.56 -99.00 -99.00
 89.0  7.59 -99.00 -99.00
 89.5  7.63 -99.00 -99.00
 90.0  7.68 -99.00 -99.00
 90.5  7.72 -99.00 -99.00
 91.0  7.77 -99.00 -99.00
 91.5  7.80 -99.00 -99.00
 92.0  7.84 -99.00 -99.00
 92.5  7.89 -99.00 -99.00
 93.0  7.93 -99.00 -99.00
 93.5  7.97 -99.00 -99.00
 94.0  8.02 -99.00 -99.00
 94.5  8.05 -99.00 -99.00
 95.0  8.09 -99.00 -99.00
 95.5  8.14 -99.00 -99.00
 96.0  8.18 -99.00 -99.00
 96.5  8.22 -99.00 -99.00
 97.0  8.27 -99.00 -99.00
 97.5  8.30 -99.00 -99.00
 98.0  8.36 -99.00 -99.00
 98.5  8.39 -99.00 -99.00
 99.0  8.43 -99.00 -99.00
 99.5  8.47 -99.00 -99.00
Elevacao = 6
  0.0  0.67 -99.00 -99.00
  0.5  0.71   8.50   8.50
  1.0  0.76 -19.50 -19.50
  1.5  0.80 -16.00 -16.00
  2.0  0.86 -99.00 -99.00
  2.5  0.90 -99.00 -99.00
  3.0  0.94 -99.00 -99.00
  3.5  1.00  -5.00  -5.00
  4.0  1.05  -8.50  -8.50
  4.5  1.09  -4.00  -4.00
  5.0  1.15 -10.50 -10.50
  5.5  1.19   0.50   0.50
  6.0  1.24   6.00   6.00
  6.5  1.29   1.50   1.50
  7.0  1.34 -99.00 -99.00
  7.5  1.38  -3.50  -3.50
  8.0  1.44 -99.00 -99.00
  8.5  1.49 -99.00 -99.00
  9.0  1.53 -99.00 -99.00
  9.5  1.59 -99.00 -99.00
 10.0  1.63   3.00   3.00
 10.5  1.68   1.00   1.00
 11.0  1.73  -1.50  -1.50
 11.5  1.78 -99.00 -99.00
 12.0  1.84 -99.00 -99.00
 12.5  1.88 -99.00 -99.00
 13.0  1.93 -99.00 -99.00
 13.5  1.98 -99.00 -99.00
 14.0  2.03 -99.00 -99.00
 14.5  2.07 -99.00 -99.00
 15.0  2.13 -99.00 -99.00
 15.5  2.18 -99.00 -99.00
 16.0  2.22 -99.00 -99.00
 16.5  2.28 -99.00 -99.00
 17.0  2.32 -99.00 -99.00
 17.5  2.37 -99.00 -99.00
 18.0  2.43 -99.00 -99.00
 18.5  2.47 -99.00 -99.00
 19.0  2.52 -99.00 -99.00
 19.5  2.58 -99.00 -99.00
 20.0  2.62 -99.00 -99.00
 20.5  2.68 -99.00 -99.00
 21.0  2.73 -99.00 -99.00
 21.5  2.77 -99.00 -99.00
 22.0  2.83   0.00   0.00
 22.5  2.87   0.50   0.50
 23.0  2.92   1.50   1.50
 23.5  2.98   6.00   6.00
 24.0  3.02   7.00   7.00
 24.5  3.07  11.00  11.00
 25.0  3.13   9.00   9.00
 25.5  3.17  10.50  10.50
 26.0  3.22  12.50  12.50
 26.5  3.28  12.50  12.50
 27.0  3.32  16.50  16.50
 27.5  3.37  18.50  18.50
 28.0  3.43  18.00  18.00
 28.5  3.47  17.50  17.50
 29.0  3.52  19.00  19.00
 29.5  3.58  18.00  18.00
 30.0  3.62  21.00  21.00
 30.5  3.68  23.00  23.00
 31.0  3.73  21.00  21.50
 31.5  3.77  22.00  22.50
 32.0  3.83  23.00  23.50
 32.5  3.88  23.50  24.00
 33.0  3.92  24.50  25.00
 33.5  3.98  24.50  25.00
 34.0  4.03  24.50  25.00
 34.5  4.07  25.50  26.00
 35.0  4.14  21.50  22.00
 35.5  4.18  23.00  23.50
 36.0  4.23  21.00  21.50
 36.5  4.29  22.00  23.00
 37.0  4.33  21.00  22.00
 37.5  4.38  23.00  24.00
 38.0  4.44  21.50  22.50
 38.5  4.48  21.50  22.50
 39.0  4.54  25.50  26.50
 39.5  4.59  23.50  24.50
 40.0  4.64  24.50  25.50
 40.5  4.70  26.00  27.00
 41.0  4.74  26.50  27.50
 41.5  4.79  25.50  27.00
 42.0  4.85  26.50  28.00
 42.5  4.89  27.00  28.50
 43.0  4.94  27.00  28.50
 43.5  5.00  27.50  29.00
 44.0  5.05  26.00  28.00
 44.5  5.09  28.50  30.50
 45.0  5.15  27.00  29.00
 45.5  5.20  24.50  26.50
 46.0  5.26  27.00  29.50
 46.5  5.31  26.50  29.00
 47.0  5.35  25.50  28.00
 47.5  5.41  24.50  27.00
 48.0  5.46  24.00  26.50
 48.5  5.51  25.00  27.50
 49.0  5.57  22.50  25.50
 49.5  5.61  21.50  24.50
 50.0  5.66  22.00  25.00
 50.5  5.72  21.00  24.00
 51.0  5.77  20.50  23.50
 51.5  5.81  20.50  23.50
 52.0  5.88  20.00  23.00
 52.5  5.92  22.50  25.50
 53.0  5.98  26.50  30.00
 53.5  6.03  26.50  30.00
 54.0  6.08  26.50  30.00
 54.5  6.14  30.00  34.00
 55.0  6.19  30.00  34.00
 55.5  6.23  29.00  33.00
 56.0  6.29  22.00  26.50
 56.5  6.34  22.00  26.50
 57.0  6.39  16.50  21.00
 57.5  6.45  18.00  22.50
 58.0  6.50  21.00  25.50
 58.5  6.54  20.50  25.00
 59.0  6.60  17.00  21.50
 59.5  6.65  14.00  18.50
 60.0  6.71  20.50  25.00
 60.5  6.76  25.00  30.00
 61.0  6.81  30.50  35.50
 61.5  6.87  24.50  30.00
 62.0  6.92  21.50  27.00
 62.5  6.96  22.00  27.50
 63.0  7.02  16.50  22.00
 63.5  7.07  17.00  22.50
 64.0  7.12  17.00  22.50
 64.5  7.18  18.00  23.50
 65.0  7.23  18.50  24.00
 65.5  7.29  17.50  23.00
 66.0  7.34  19.00  25.00
 66.5  7.38  17.00  23.00
 67.0  7.45  18.50  24.50
 67.5  7.49  20.50  26.50
 68.0  7.54  17.00  23.00
 68.5  7.60  16.00  22.00
 69.0  7.65  18.50  24.50
 69.5  7.70  19.00  25.00
 70.0  7.76  19.00  25.00
 70.5  7.81  18.00  24.00
 71.0  7.87  15.50  22.00
 71.5  7.92  17.50  24.00
 72.0  7.97  16.00  22.50
 72.5  8.03  14.50  21.00
 73.0  8.08  15.50  22.00
 73.5  8.12  16.50  23.00
 74.0  8.19  18.00  24.50
 74.5  8.23  16.00  22.50
 75.0  8.28  14.50  21.00
 75.5  8.35  12.50  19.00
 76.0  8.39  14.50  21.00
 76.5  8.46  12.50  19.00
 77.0  8.50  14.50  21.00
 77.5  8.55 -99.00 -99.00
 78.0  8.62 -99.00 -99.00
 78.5  8.66 -99.00 -99.00
 79.0  8.71 -99.00 -99.00
 79.5  8.77 -99.00 -99.00
 80.0  8.82 -99.00 -99.00
 80.5  8.87 -99.00 -99.00
 81.0  8.93 -99.00 -99.00
 81.5  8.98 -99.00 -99.00
 82.0  9.04 -99.00 -99.00
 82.5  9.09 -99.00 -99.00
 83.0  9.14 -99.00 -99.00
 83.5  9.20 -99.00 -99.00
 84.0  9.25 -99.00 -99.00
 84.5  9.30 -99.00 -99.00
 85.0  9.36 -99.00 -99.00
 85.5  9.41 -99.00 -99.00
 86.0  9.46 -99.00 -99.00
 86.5  9.52 -99.00 -99.00
 87.0  9.57 -99.00 -99.00
 87.5  9.64 -99.00 -99.00
 88.0  9.68 -99.00 -99.00
 88.5  9.73 -99.00 -99.00
 89.0  9.80 -99.00 -99.00
 89.5  9.85 -99.00 -99.00
 90.0  9.89 -99.00 -99.00
 90.5  9.96 -99.00 -99.00
 91.0 10.01 -99.00 -99.00
 91.5 10.05 -99.00 -99.00
 92.0 10.12 -99.00 -99.00
 92.5 10.17 -99.00 -99.00
 93.0 10.23 -99.00 -99.00
 93.5 10.28 -99.00 -99.00
 94.0 10.33 -99.00 -99.00
 94.5 10.39 -99.00 -99.00
 95.0 10.44 -99.00 -99.00
 95.5 10.49 -99.00 -99.00
 96.0 10.56 -99.00 -99.00
 96.5 10.60 -99.00 -99.00
 97.0 10.67 -99.00 -99.00
 97.5 10.72 -99.00 -99.00
 98.0 10.77 -99.00 -99.00
 98.5 10.83 -99.00 -99.00
 99.0 10.88 -99.00 -99.00
 99.5 10.90 -99.00 -99.00
Elevacao = 7
  0.0  0.67 -99.00 -99.00
  0.5  0.73   7.50   7.50
  1.0  0.78 -18.00 -18.00
  1.5  0.84 -17.50 -17.50
  2.0  0.91 -16.50 -16.50
  2.5  0.97 -99.00 -99.00
  3.0  1.03 -17.00 -17.00
  3.5  1.10  -1.00  -1.00
  4.0  1.16   0.00   0.00
  4.5  1.21   1.50   1.50
  5.0  1.29  -7.00  -7.00
  5.5  1.34  -7.00  -7.00
  6.0  1.40   2.00   2.00
  6.5  1.48  -7.00  -7.00
  7.0  1.53 -99.00 -99.00
  7.5  1.61 -99.00 -99.00
  8.0  1.66  -2.50  -2.50
  8.5  1.72   2.00   2.00
  9.0  1.80  -1.00  -1.00
  9.5  1.85  -0.50  -0.50
 10.0  1.91   4.00   4.00
 10.5  1.98  11.50  11.50
 11.0  2.04   3.00   3.00
 11.5  2.10  -4.50  -4.50
 12.0  2.17   0.00   0.00
 12.5  2.23 -99.00 -99.00
 13.0  2.30 -99.00 -99.00
 13.5  2.36 -99.00 -99.00
 14.0  2.42 -99.00 -99.00
 14.5  2.49 -99.00 -99.00
 15.0  2.55 -99.00 -99.00
 15.5  2.61 -99.00 -99.00
 16.0  2.68 -99.00 -99.00
 16.5  2.74 -99.00 -99.00
 17.0  2.80 -99.00 -99.00
 17.5  2.87 -99.00 -99.00
 18.0  2.93 -99.00 -99.00
 18.5  3.01 -99.00 -99.00
 19.0  3.06 -99.00 -99.00
 19.5  3.12 -99.00 -99.00
 20.0  3.20 -99.00 -99.00
 20.5  3.25 -99.00 -99.00
 21.0  3.31 -99.00 -99.00
 21.5  3.39   1.00   1.00
 22.0  3.44   4.00   4.00
 22.5  3.50   4.00   4.00
 23.0  3.58   6.50   6.50
 23.5  3.63  12.50  12.50
 24.0  3.71  10.00  10.00
 24.5  3.77  10.50  10.50
 25.0  3.83  11.50  11.50
 25.5  3.90  14.50  14.50
 26.0  3.96  17.50  17.50
 26.5  4.02  16.50  16.50
 27.0  4.09  18.50  18.50
 27.5  4.15  17.50  17.50
 28.0  4.21  16.00  16.00
 28.5  4.28  15.50  15.50
 29.0  4.34  14.50  14.50
 29.5  4.42  16.00  16.00
 30.0  4.48  20.00  20.00
 30.5  4.53  12.50  12.50
 31.0  4.61  19.50  19.50
 31.5  4.67  19.00  19.00
 32.0  4.73  17.50  18.00
 32.5  4.80  18.00  18.50
 33.0  4.86  19.00  19.50
 33.5  4.92  19.50  20.00
 34.0  5.00  20.00  20.50
 34.5  5.05  20.50  21.00
 35.0  5.13  20.50  21.00
 35.5  5.19  21.00  21.50
 36.0  5.25  19.50  20.00
 36.5  5.32  20.00  20.50
 37.0  5.38  21.00  21.50
 37.5  5.44  20.50  21.00
 38.0  5.52  22.00  22.50
 38.5  5.57  22.00  22.50
 39.0  5.63  23.50  24.00
 39.5  5.71  25.00  25.50
 40.0  5.77  22.50  23.00
 40.5  5.85  23.00  23.50
 41.0  5.90  22.50  23.50
 41.5  5.96  24.50  25.50
 42.0  6.04  24.00  25.00
 42.5  6.10  26.00  27.00
 43.0  6.16  24.50  25.50
 43.5  6.23  24.00  25.00
 44.0  6.29  25.50  26.50
 44.5  6.37  25.00  26.00
 45.0  6.43  23.50  24.50
 45.5  6.49  26.00  27.50
 46.0  6.56  25.00  26.50
 46.5  6.62  25.50  27.00
 47.0  6.68  25.50  27.00
 47.5  6.76  27.50  29.00
 48.0  6.82  24.00  25.50
 48.5  6.88  23.50  25.00
 49.0  6.95  22.50  24.00
 49.5  7.01  23.00  24.50
 50.0  7.09  23.00  25.00
 50.5  7.15  23.00  25.00
 51.0  7.21  23.50  25.50
 51.5  7.29  23.00  25.00
 52.0  7.35  23.50  25.50
 52.5  7.40  22.50  24.50
 53.0  7.48  23.50  25.50
 53.5  7.54  25.50  27.50
 54.0  7.62  24.00  26.00
 54.5  7.68  24.50  26.50
 55.0  7.74  26.50  29.00
 55.5  7.82  25.00  27.50
 56.0  7.88  23.50  26.00
 56.5  7.93  21.50  24.00
 57.0  8.01  21.00  23.50
 57.5  8.07  20.50  23.00
 58.0  8.15  23.00  25.50
 58.5  8.21  21.50  24.00
 59.0  8.27  19.50  22.00
 59.5  8.35  20.50  23.00
 60.0  8.41  22.00  25.00
 60.5  8.47  23.50  26.50
 61.0  8.54  19.00  22.00
 61.5  8.60  16.50  19.50
 62.0  8.68  17.00  20.00
 62.5  8.74  16.50  19.50
 63.0  8.80  17.00  20.00
 63.5  8.88  16.50  19.50
 64.0  8.94  16.50  19.50
 64.5  9.00  14.50  17.50
 65.0  9.08  15.50  18.50
 65.5  9.14  17.00  20.00
 66.0  9.20  15.50  18.50
 66.5  9.28  15.00  18.00
 67.0  9.34  16.50  19.50
 67.5  9.42  17.50  20.50
 68.0  9.48  16.00  19.00
 68.5  9.54  16.00  19.00
 69.0  9.61  14.50  17.50
 69.5  9.67  13.50  16.50
 70.0  9.75  15.00  18.00
 70.5  9.81  15.50  18.50
 71.0  9.87  15.50  18.50
 71.5  9.95  14.00  17.00
 72.0 10.01  14.00  17.00
 72.5 10.07  15.00  18.50
 73.0 10.15  15.50  19.00
 73.5 10.21  14.50  18.00
 74.0 10.29  15.00  18.50
 74.5 10.35  14.50  18.00
 75.0 10.41  15.00  18.50
 75.5 10.49  14.00  17.50
 76.0 10.55  15.50  19.00
 76.5 10.61  14.00  17.50
 77.0 10.69  14.00  17.50
 77.5 10.75  12.50  16.00
 78.0 10.83  12.50  16.00
 78.5 10.89  13.00  16.50
 79.0 10.95  14.00  17.50
 79.5 11.03  13.50  17.00
 80.0 11.09  13.00  16.50
 80.5 11.15 -99.00 -99.00
 81.0 11.23 -99.00 -99.00
 81.5 11.29 -99.00 -99.00
 82.0 11.37 -99.00 -99.00
 82.5 11.43 -99.00 -99.00
 83.0 11.49 -99.00 -99.00
 83.5 11.58 -99.00 -99.00
 84.0 11.64 -99.00 -99.00
 84.5 11.70 -99.00 -99.00
 85.0 11.78 -99.00 -99.00
 85.5 11.84 -99.00 -99.00
 86.0 11.92 -99.00 -99.00
 86.5 11.98 -99.00 -99.00
 87.0 12.04 -99.00 -99.00
 87.5 12.12 -99.00 -99.00
 88.0 12.18 -99.00 -99.00
 88.5 12.24 -99.00 -99.00
 89.0 12.32 -99.00 -99.00
 89.5 12.38 -99.00 -99.00
 90.0 12.46 -99.00 -99.00
 90.5 12.52 -99.00 -99.00
 91.0 12.59 -99.00 -99.00
 91.5 12.67 -99.00 -99.00
 92.0 12.73 -99.00 -99.00
 92.5 12.81 -99.00 -99.00
 93.0 12.87 -99.00 -99.00
 93.5 12.93 -99.00 -99.00
 94.0 13.01 -99.00 -99.00
 94.5 13.07 -99.00 -99.00
 95.0 13.13 -99.00 -99.00
 95.5 13.21 -99.00 -99.00
 96.0 13.28 -99.00 -99.00
 96.5 13.36 -99.00 -99.00
 97.0 13.42 -99.00 -99.00
 97.5 13.48 -99.00 -99.00
 98.0 13.56 -99.00 -99.00
 98.5 13.62 -99.00 -99.00
 99.0 13.66 -99.00 -99.00
 99.5 13.66 -99.00 -99.00
Elevacao = 8
  0.0  0.67 -99.00 -99.00
  0.5  0.74  -1.00  -1.00
  1.0  0.81 -16.00 -16.00
  1.5  0.89 -21.00 -21.00
  2.0  0.98 -99.00 -99.00
  2.5  1.05 -99.00 -99.00
  3.0  1.12 -14.50 -14.50
  3.5  1.22  -1.50  -1.50
  4.0  1.29  -1.00  -1.00
  4.5  1.38   5.50   5.50
  5.0  1.45 -12.00 -12.00
  5.5  1.52  -7.50  -7.50
  6.0  1.62   5.50   5.50
  6.5  1.69  -3.00  -3.00
  7.0  1.76  -9.00  -9.00
  7.5  1.86   3.50   3.50
  8.0  1.93   4.50   4.50
  8.5  2.02   2.50   2.50
  9.0  2.09   6.00   6.00
  9.5  2.16   6.50   6.50
 10.0  2.26   7.00   7.00
 10.5  2.33  11.50  11.50
 11.0  2.40   2.50   2.50
 11.5  2.50  -3.50  -3.50
 12.0  2.57   3.00   3.00
 12.5  2.66 -99.00 -99.00
 13.0  2.74 -99.00 -99.00
 13.5  2.81 -99.00 -99.00
 14.0  2.90 -99.00 -99.00
 14.5  2.97 -99.00 -99.00
 15.0  3.07 -99.00 -99.00
 15.5  3.14 -99.00 -99.00
 16.0  3.21 -99.00 -99.00
 16.5  3.31 -99.00 -99.00
 17.0  3.38 -99.00 -99.00
 17.5  3.45 -99.00 -99.00
 18.0  3.55 -99.00 -99.00
 18.5  3.62 -99.00 -99.00
 19.0  3.71 -99.00 -99.00
 19.5  3.79 -99.00 -99.00
 20.0  3.86 -99.00 -99.00
 20.5  3.95 -99.00 -99.00
 21.0  4.03   2.50   2.50
 21.5  4.10   9.50   9.50
 22.0  4.19   8.00   8.00
 22.5  4.27  12.00  12.00
 23.0  4.36  15.50  15.50
 23.5  4.43  15.50  15.50
 24.0  4.51  19.00  19.00
 24.5  4.60  21.50  21.50
 25.0  4.67  19.50  19.50
 25.5  4.77  20.00  20.00
 26.0  4.84  19.00  19.00
 26.5  4.91  18.00  18.00
 27.0  5.01  19.50  19.50
 27.5  5.08  18.00  18.00
 28.0  5.15  18.50  18.50
 28.5  5.25  21.00  21.00
 29.0  5.32  21.00  21.00
 29.5  5.42  21.00  21.00
 30.0  5.49  21.50  21.50
 30.5  5.56  18.50  18.50
 31.0  5.66  19.50  19.50
 31.5  5.73  18.50  19.00
 32.0  5.81  23.00  23.50
 32.5  5.90  22.50  23.00
 33.0  5.97  21.00  21.50
 33.5  6.07  22.50  23.00
 34.0  6.14  21.00  21.50
 34.5  6.22  20.50  21.00
 35.0  6.31  19.50  20.00
 35.5  6.39  20.00  20.50
 36.0  6.48  20.50  21.00
 36.5  6.56  22.50  23.00
 37.0  6.63  21.50  22.00
 37.5  6.73  23.00  23.50
 38.0  6.80  22.00  22.50
 38.5  6.87  24.00  24.50
 39.0  6.97  22.00  22.50
 39.5  7.04  21.50  22.00
 40.0  7.14  20.00  20.50
 40.5  7.21  22.00  22.50
 41.0  7.28  23.00  23.50
 41.5  7.38  25.50  26.00
 42.0  7.45  23.50  24.00
 42.5  7.55  22.50  23.00
 43.0  7.62  21.50  22.00
 43.5  7.70  23.50  24.00
 44.0  7.79  21.50  22.50
 44.5  7.87  21.50  22.50
 45.0  7.94  20.50  21.50
 45.5  8.04  22.00  23.00
 46.0  8.11  24.50  25.50
 46.5  8.21  26.50  27.50
 47.0  8.28  26.00  27.00
 47.5  8.36  26.00  27.00
 48.0  8.45  25.50  26.50
 48.5  8.53  21.50  22.50
 49.0  8.62  20.00  21.00
 49.5  8.70  20.50  21.50
 50.0  8.77  22.00  23.00
 50.5  8.87  22.00  23.00
 51.0  8.94  21.50  22.50
 51.5  9.04  19.50  20.50
 52.0  9.11  17.50  18.50
 52.5  9.19  19.50  20.50
 53.0  9.29  17.50  18.50
 53.5  9.36  16.50  17.50
 54.0  9.43  17.00  18.00
 54.5  9.53  19.50  20.50
 55.0  9.60  18.50  20.00
 55.5  9.70  19.00  20.50
 56.0  9.78  18.00  19.50
 56.5  9.85  18.00  19.50
 57.0  9.95  15.00  16.50
 57.5 10.02  21.00  22.50
 58.0 10.12  17.00  18.50
 58.5 10.19  19.50  21.00
 59.0 10.27  18.00  19.50
 59.5 10.37  19.50  21.00
 60.0 10.44  20.50  22.00
 60.5 10.54  20.00  21.50
 61.0 10.61  25.50  27.00
 61.5 10.69  22.50  24.00
 62.0 10.79  19.50  21.00
 62.5 10.86  18.00  19.50
 63.0 10.96  14.50  16.00
 63.5 11.03  14.50  16.00
 64.0 11.11  14.00  15.50
 64.5 11.21  12.50  14.00
 65.0 11.28  10.50  12.00
 65.5 11.35  11.50  13.00
 66.0 11.45  12.00  13.50
 66.5 11.53  13.00  14.50
 67.0 11.63  13.00  14.50
 67.5 11.70  12.00  13.50
 68.0 11.78  12.00  13.50
 68.5 11.87  11.50  13.00
 69.0 11.95  12.50  14.00
 69.5 12.05  11.50  13.00
 70.0 12.12  12.00  13.50
 70.5 12.20 -99.00 -99.00
 71.0 12.30 -99.00 -99.00
 71.5 12.37 -99.00 -99.00
 72.0 12.47 -99.00 -99.00
 72.5 12.54 -99.00 -99.00
 73.0 12.62 -99.00 -99.00
 73.5 12.72 -99.00 -99.00
 74.0 12.79 -99.00 -99.00
 74.5 12.89 -99.00 -99.00
 75.0 12.97 -99.00 -99.00
 75.5 13.04 -99.00 -99.00
 76.0 13.14 -99.00 -99.00
 76.5 13.22 -99.00 -99.00
 77.0 13.32 -99.00 -99.00
 77.5 13.39 -99.00 -99.00
 78.0 13.47 -99.00 -99.00
 78.5 13.57 -99.00 -99.00
 79.0 13.64 -99.00 -99.00
 79.5 13.74 -99.00 -99.00
 80.0 13.82 -99.00 -99.00
 80.5 13.89 -99.00 -99.00
